"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","GROUP","TARGET","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT"
"UMLCN0080","L","Aromatics","Cyclic","n-octyltetralin","CCCCCCCCC1CCCC2=CC=CC=C12","C18H28","NREL (2014)","Unknown","0","18","5.771","4.845","2.428","0.371","0","-0.224","-1.42","0","0.376","1.671","1.095","7.069","0","0","2.838"
"UMLCN0081","L","Aromatics","","1,2-diphenylethane","C1=CC=C(C=C1)CCC2=CC=CC=C2","C14H14","NREL (2014)","CFR","0","1","2.971","4.969","1.592","0.183","0","-1","-2","0","0.391","1.805","0.199","6.581","-0.918","0","2.494"
"UMLCN0082","L","Aromatics","","3-ethyl-3-(beta-naphthyl)nonane","C(CCCCCC)(CC)(CC)C2=CC1=CC=CC=C1C=C2","C21H30","NREL (2014)","Unknown","0","13","5.847","5.626","11.493","0.433","0","0.338","-1.08","0","0.401","1.748","1.554","7.892","0.382","0","5.666"
"UMLCN0083","L","Aromatics","","sec-butylbenzene","CCC(C)C1=CC=CC=C1","C10H14","NREL (2014)","20% Blend, CFR","0","6","2.495","4.313","3.981","0.259","0","-2","0","0","0.493","1.48","0.453","6.399","0","0","2.231"
"UMLCN0084","L","Aromatics","","2-methyl-2-(beta-naphthyl)hexane","C(CCCC)(C2=CC1=CC=CC=C1C=C2)(C)C","C17H22","NREL (2014)","Unknown","0","10","3.516","5.578","5.653","0.354","0","-0.618","-1.689","0","0.45","1.704","1.369","7.741","-0.081","0","4.916"
"UMLCN0085","L","Aromatics","","2-methyl-2-(beta-naphthyl)decane","C(CCCCCCCC)(C2=CC1=CC=CC=C1C=C2)(C)C","C21H30","NREL (2014)","Unknown","0","18","5.847","5.593","5.653","0.392","0","0.129","-1.041","0","0.401","1.724","1.908","7.775","0.382","0","5.398"
"UMLCN0086","L","Aromatics","","1,3-diethylbenzene","CCC1=CC(=CC=C1)CC","C10H14","NREL (2014)","Blend (Percentage? Method?)","0","5","2.495","4.44","1.222","0.278","0","-2","0","0","0.48","1.385","0.18","6.326","0","0","2.305"
"UMLCN0087","L","Aromatics","","1-butylnaphthalene","CCCCC1=CC=CC2=CC=CC=C21","C14H16","NREL (2014)","Unknown","0","6","2.83","5.489","2.437","0.248","0","-0.852","-2","0","0.484","1.567","0.279","6.999","-0.878","0","2.937"
"UMLCN0088","L","Cycloalkanes ","","decalin","C1CCC2CCCCC2C1","C10H18","Heyne (2009)","IQT","0","37.4","1.967","3.296","3.646","0.06","0","-2","0","0","0.247","1.452","0.162","6.603","0","0","0.713"
"UMLCN0089","L","Aromatics","Cyclic","tert-butyltetralin","CC(C)(C)C1CCCC2=CC=CC=C12","C14H20","NREL (2014)","Unknown","0","17","2.383","4.876","4.854","0.361","0","-1","-2","0","0.472","1.613","0.681","7.696","-0.832","0","4.118"
"UMLCN0090","L","Aromatics","","2-phenylundecane","CCCCCCCCCC(C)C1=CC=CC=C1","C17H28","NREL (2014)","Unknown","0","51","7.789","4.439","3.923","0.354","0","-0.633","-1.719","0","0.374","1.682","1.337","6.616","-0.302","0","3.089"
"UMLCN0091","L","Aromatics","","7-phenyltridecane","CCCCCCC(CCCCCC)C1=CC=CC=C1","C19H32","NREL (2014)","Unknown","0","41","9.493","4.556","5.085","0.324","0","-0.035","-1.497","0","0.349","1.656","1.247","6.735","0","0","3.506"
"UMLCN0092","L","Aromatics","","n-butylbenzene","CCCCC1=CC=CC=C1","C10H14","NREL (2014)","IQT","0","12","3.007","4.262","1.018","0.225","0","-2","0","0","0.493","1.508","0.189","5.964","0","0","1.749"
"UMLCN0093","L","Aromatics","","4-phenyldodecane","CCCCCCCCC(CCC)C1=CC=CC=C1","C18H30","NREL (2014)","Unknown","0","42","8.634","4.535","4.649","0.303","0","-0.482","-1.627","0","0.361","1.672","1.16","6.711","0","0","3.35"
"UMLCN0094","L","Aromatics","Aldehydes","alpha-methyl-trans-cinnamaldehyde","CC(=CC1=CC=CC=C1)C=O","C10H10O","Marquardt (2015)","IQT","0","19.1","2.617","4.607","2.39","3.241","0","-1.824","0","1","0.57","1.497","0.052","6.286","0","0","6.482"
"UMLCN0095","L","Aromatics","","5-methyl-5-(beta-naphthyl)nonane","C(CCCC)(C2=CC1=CC=CC=C1C=C2)(C)CCCC","C20H28","NREL (2014)","Unknown","0","12","5.228","5.624","5.573","0.461","0","0.113","-1.041","0","0.413","1.74","1.422","7.831","0","0","5.617"
"UMLCN0096","L","Aromatics","Cyclic","1-butyltetralin","CCCCC1CCCC2=CC=CC=C12","C14H20","Creton (2011)","Unknown","0","18","3.232","4.813","2.433","0.342","0","-0.902","-2","0","0.445","1.578","0.54","6.999","-0.878","0","2.641"
"UMLCN0097","L","Aromatics","","n-nonylbenzene","CCCCCCCCCC1=CC=CC=C1","C15H24","NREL (2014)","Unknown","0","50","6.984","4.33","1.02","0.273","0","-1","-2","0","0.393","1.669","0.907","6.192","-0.755","0","2.204"
"UMLCN0098","L","Aromatics","","1,2,4-trimethylbenzene ","CC1=CC(C)=C(C)C=C1","C9H12","NREL (2014)","IQT","0","8.9","1.564","4.427","0.573","0.204","0","0","0","0","0.464","1.239","0.547","6.503","0","0","1.789"
"UMLCN0099","L","Aromatics","","2-phenyltetradecane","CCCCCCCCCCCCC(C)C1=CC=CC=C1","C20H34","NREL (2014)","Unknown","0","49","10.363","4.474","3.923","0.364","0","0.06","-1.241","0","0.338","1.704","1.62","6.693","0.131","0","3.208"
"UMLCN0100","L","Aromatics","Cyclic","tetralin","C1CCC2=CC=CC=C2C1","C10H12","NREL (2014)","IQT","0","8.9","1.463","4.613","2.124","0.258","0","-1.814","0","0","0.504","1.435","0.092","6.603","0","0","1.606"
"UMLCN0101","L","Cycloalkenes","","cyclohexene","C1CCC=CC1","C6H10","Marquardt (2015)","IQT","0","18.1","1.313","2.485","2.586","0.267","0","0","0","0","0.489","0.984","0","4.89","0","0","1.069"
"UMLCN0102","L","Aromatics","","isopropylbenzene","CC(C)C1=CC=CC=C1","C9H12","Creton (2011)","Unknown","0","15","1.885","4.251","3.765","0.204","0","0","0","0","0.492","1.405","0.259","6.29","0","0","1.854"
"UMLCN0103","L","Aromatics","","2-phenyloctane","CCCCCCC(C)C1=CC=CC=C1","C14H22","NREL (2014)","Unknown","0","33","5.359","4.403","3.923","0.335","0","-1","0","0","0.419","1.637","1.019","6.532","-0.927","0","2.889"
"UMLCN0104","L","Aromatics","Cyclic","1,4-dioctyltetralin","C1=C2C(=CC=C1)C(CCC2CCCCCCCC)CCCCCCCC","C26H44","Creton (2011)","Unknown","0","26","11.09","5.049","2.781","0.449","0","0.908","-0.39","0","0.299","1.679","2.349","7.386","1.099","0","4.311"
"UMLCN0105","L","Aromatics","","1,2-dimethylbenzene","CC1=CC=CC=C1C","C8H10","NREL (2014)","CFR","0","8","1.336","4.202","0.627","0.12","0","0","0","0","0.5","1.105","0.665","6.24","0","0","1.194"
"UMLCN0106","L","Olefins","Cyclic","gamma-terpinene","CC1=CCC(=CC1)C(C)C","C10H16","Marquardt (2015)","IQT","0","20.3","2.311","3.807","5.048","0.375","0","-1.601","0","0","0.471","1.461","0.847","6.532","0","0","2.896"
"UMLCN0107","L","Aromatics","","2-methyl-2-phenylpentadecane","CCCCCCCCCCCCCC(C)(C)C1=CC=CC=C1","C22H38","Creton (2011)","Unknown","0","39","10.286","4.569","4.977","0.388","0","0.306","-1","0","0.326","1.709","2.095","7.534","0.268","0","4.12"
"UMLCN0108","L","Aromatics","Ethers","1,2-dimethoxybenzene","COC1=CC=CC=C1OC","C8H10O2","Marquardt (2015)","IQT","0","13.4","2.427","4.404","0.979","1.511","0","-2","0","2","0.541","1.075","0.363","6.475","0","0","6.045"
"UMLCN0109","L","Aromatics","","diphenylmethane","C1=CC=C(C=C1)CC2=CC=CC=C2","C13H12","NREL (2014)","Unknown","0","11","2.42","5.03","2.418","0.16","0","-1","0","0","0.365","1.764","0.172","6.561","-1","0","2.131"
"UMLCN0110","L","Aromatics","","n-dodecylbenzene","CCCCCCCCCCCCC1=CC=CC=C1","C18H30","NREL (2014)","Unknown","0","68","9.608","4.369","1.018","0.284","0","-0.239","-1.546","0","0.351","1.698","1.169","6.308","0","0","2.32"
"UMLCN0111","L","Aromatics","","n-tetradecylbenzene","CCCCCCCCCCCCCCC1=CC=CC=C1","C20H34","NREL (2014)","Unknown","0","72","11.413","4.394","1.018","0.289","0","0.144","-1.181","0","0.329","1.709","1.344","6.378","0.097","0","2.374"
"UMLCN0112","L","Olefins","Cyclic","1,5-cyclooctadiene","C1CC=CCCC=C1","C8H12","Marquardt (2015)","IQT","0","25.7","2.441","3.045","7.001","0.267","0","0","0","0","0.431","1.282","0.215","5.081","0","0","2.139"
"UMLCN0114","L","Esters","Olefins","isopropyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OC(C)C","C21H40O2","NREL (2014)","Other Ignition Delay Method","0","86.6","17.246","3.219","3.582","4.356","0","0.594","-0.839","2","0.332","1.666","1.955","6.425","0.464","0","13.922"
"UMLCN0115","L","Ethers","","1-methoxyhexane","CCCCCCOC","C7H16O","Marquardt (2015)","IQT","0","99.8","6.927","1.386","0.27","1.388","0","0","0","1","0.35","1.338","0.476","4.575","0","0","3.207"
"UMLCN0116","L","Ethers","","diisoamyl ether","CC(C)CCOCCC(C)C","C10H22O","NREL (2014)","IQT","0","96.2","6.634","1.946","2.655","1.955","0","-1.694","0","1","0.329","1.597","0.755","5.796","0","0","5.734"
"UMLCN0117","L","Esters","Olefins","2-ethylhexyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC","C26H50O2","NREL (2014)","Other Ignition Delay Method","0","88","22.159","3.584","4.761","4.84","0","1.13","-0.029","2","0.305","1.705","2.391","6.678","1.215","0","16.447"
"UMLCN0118","L","Ethers","Cyclic","cyclopentyl methyl ether","COC1CCCC1","C6H12O","Marquardt (2015)","IQT","0","47.3","1.688","1.609","0.903","1.611","0","0","0","1","0.368","1.452","0.346","5.778","0","0","3.222"
"UMLCN0119","L","Esters","","2-ethylhexyl palmitate","CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC","C24H48O2","NREL (2014)","Other Ignition Delay Method","0","98","20.649","3.367","2.238","4.816","0","0.779","-0.3","2","0.255","1.703","1.685","6.627","0.876","0","14.929"
"UMLCN0120","L","Esters","","methyl octanoate","CCCCCCCC(=O)OC","C9H18O2","NREL (2014)","CFR","0","33.6","7.484","2.079","0.234","3.622","0","-1.842","0","2","0.385","1.457","0.766","5.631","0","0","9.642"
"UMLCN0121","L","Esters","Olefins","propyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCC","C21H40O2","NREL (2014)","Blend","0","72","18.897","3.296","3.008","4.304","0","0.679","-0.679","2","0.326","1.666","1.883","6.263","0.532","0","13.756"
"UMLCN0122","L","Ethers","Alcohols","3-(3-methoxypropoxy)propan-1-ol","COCCCOCCCO","C7H16O3","NREL (2014)","IQT","0","43.9","8.779","1.792","0.175","2.364","1","0","0","3","0.427","1.412","0.577","4.92","0","0","10.639"
"UMLCN0123","L","Ethers","","diisopropyl ether","CC(OC(C)C)C","C6H14O","Marquardt (2015)","IQT","0","23.6","3.011","0","2.424","1.75","0","0","0","1","0.319","1.351","0.286","5.541","0","0","3.833"
