"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","GROUP","TARGET","INPUT","INPUT","INPUT"
"UMLCN0027","L","Alcohols","Olefins","Linolenyl alcohol ","CCC=CCC=CCC=CCCCCCCCCO","C18H32O","NREL (2014)","Other Ignition Delay Method","0","41","16.442","0.42","7.11"
"UMLCN0028","L","Alcohols","Ethers","3-methoxy-3-methyl-1-butanol","CC(C)(CCO)OC","C6H14O2","Marquardt (2015)","IQT","0","10","3.02","0.497","1.761"
"UMLCN0029","L","Alcohols","","3,7-dimethyl-1-octanol","CC(C)CCCC(C)CCO","C10H22O","Marquardt (2015)","IQT","0","29.3","6.634","0.36","2.733"
"UMLCN0030","L","Alcohols","","methanol","CO","CH4O","NREL (2014)","Unknown","0","5","0.981","0","0"
"UMLCN0031","L","Cyclic Ethers","Alcohols","tetrahydrofurfuryl alcohol","C1CC(OC1)CO","C5H10O2","Marquardt (2015)","IQT","0","17.9","1.655","0.532","0.371"
"UMLCN0032","L","Alcohols","","isobutanol","CC(C)CO","C4H10O","NREL (2014)","IQT","0","8.5","2.196","0.492","1.26"
"UMLCN0033","L","Alcohols","","2-nonanol","CCCCCCCC(C)O","C9H20O","NREL (2014)","IQT","0","39.6","7.045","0.336","0.525"
"UMLCN0034","L","Alcohols","","2-butanol","CCC(C)O","C4H10O","NREL (2014)","IQT","0","8.5","2.196","0.492","0.634"
"UMLCN0035","L","Alcohols","Olefins","oleyl alcohol","CCCCCCCCC=CCCCCCCCCO","C18H36O","NREL (2014)","Other Ignition Delay Method","0","51","17.423","0.322","2.866"
"UMLCN0036","L","Alcohols","","pentan-1-ol","CCCCCO","C5H12O","NREL (2014)","CFR","0","18.2","4.929","0.438","0.342"
"UMLCN0037","L","Alcohols","","nonan-1-ol","CCCCCCCCCO","C9H20O","NREL (2014)","CFR","0","45","8.926","0.321","0.342"
"UMLCN0038","L","Alcohols","Olefins","palmitoleyl alcohol","CCCCCCC=CCCCCCCCCO","C16H32O","NREL (2014)","Other Ignition Delay Method","0","46","15.425","0.345","2.866"
"UMLCN0039","L","Alcohols","","1-heptanol","CCCCCCCO","C7H16O","NREL (2014)","IQT","0","29","6.927","0.367","0.342"
"UMLCN0040","L","Alcohols","","1-decanol","CCCCCCCCCCO","C10H22O","NREL (2014)","CFR","0","50","9.926","0.304","0.342"
"UMLCN0041","L","Alcohols","Cyclic","cyclohexanol","C1CCC(CC1)O","C6H12O","Marquardt (2015)","IQT","0","16.3","1.688","0.385","2.389"
"UMLCN0042","L","Alcohols","","hexan-1-ol","CCCCCCO","C6H14O","NREL (2014)","CFR","0","23.3","5.928","0.398","0.342"
"UMLCN0043","L","Alcohols","","tetradecan-1-ol","CCCCCCCCCCCCCCO","C14H30O","NREL (2014)","CFR","0","80.8","13.925","0.257","0.342"
"UMLCN0044","L","Alcohols","Olefins","linoleyl alcohol","CCCCCC=CCC=CCCCCCCCCO","C18H34O","NREL (2014)","Other Ignition Delay Method","0","44","16.929","0.381","5.014"
"UMLCN0045","L","Alcohols","","2-ethyl-1-hexanol","CCCCC(CC)CO","C8H18O","NREL (2014)","IQT","0","23.5","6.06","0.385","1.856"
"UMLCN0046","L","Alcohols","","Isopentanol ","CC(C)CCO","C5H12O","NREL (2014)","IQT","0","13.1","3.142","0.476","1.439"
"UMLCN0047","L","Alcohols","","1-propanol","CCCO","C3H8O","NREL (2014)","Unknown","0","12","2.932","0.563","0.342"
"UMLCN0048","L","Alcohols","","1-butanol","CCCCO","C4H10O","NREL (2014)","IQT","0","12","3.93","0.492","0.342"
"UMLCN0049","L","Alcohols","Olefins","nerolidol","CC(=CCCC(=CCCC(C)(C=C)O)C)C","C15H26O","Marquardt (2015)","IQT","0","19.2","7.073","0.489","8.441"
"UMLCN0050","L","Alcohols","","1-octanol","CCCCCCCCO","C8H18O","NREL (2014)","CFR","0","39.1","7.927","0.342","0.342"
"UMLCN0051","L","Alcohols","","octan-3-ol","CCCCCC(O)CC","C8H18O","NREL (2014)","IQT","0","25","6.06","0.357","0.542"
"UMLCN0052","L","Alcohols","Olefins","linalool","CC(=CCCC(C)(C=C)O)C","C10H18O","NREL (2014)","IQT","0","16.5","4.126","0.568","5.824"
"UMLCN0053","L","Alcohols","","hexadecan-1-ol","CCCCCCCCCCCCCCCCO","C16H34O","NREL (2014)","Other Ignition Delay Method","0","68","15.924","0.242","0.342"
"UMLCN0054","L","Alcohols","","dodecan-1-ol","CCCCCCCCCCCCO","C12H26O","NREL (2014)","CFR","0","63.6","11.925","0.278","0.342"
"UMLCN0055","L","Alcohols","","2-methyl-2-butanol","CCC(C)(C)O","C5H12O","Marquardt (2015)","IQT","0","12.1","1.596","0.438","1.726"
"UMLCN0056","L","Alcohols","","undecan-1-ol","CCCCCCCCCCCO","C11H24O","NREL (2014)","CFR","0","53","10.925","0.29","0.342"
"UMLCN0057","L","Alcohols","Cyclic","cyclopentanol","C1CCC(C1)O","C5H10O","Marquardt (2015)","IQT","0","9.8","1.105","0.429","1.047"
"UMLCN0058","L","Alcohols","Olefins","geraniol","CC(=CCCC(=CCO)C)C","C10H18O","NREL (2014)","IQT","0","19.3","5.858","0.489","3.945"
"UMLCN0059","L","Alcohols","","ethanol","CCO","C2H6O","NREL (2014)","IQT","0","11","1.936","0.627","0.136"
"UMLCN0060","L","Aldehydes","","octanal","CCCCCCCC=O","C8H16O","Marquardt (2015)","IQT","0","102.5","7.398","0.395","0.611"
"UMLCN0061","L","Aldehydes","","hexanal","CCCCCC=O","C6H12O","Marquardt (2015)","IQT","0","75.2","5.412","0.47","0.611"
"UMLCN0062","L","Aldehydes","","pentanal","CCCCC=O","C5H10O","NREL (2014)","IQT","0","65.1","4.422","0.523","0.611"
"UMLCN0063","L","Aldehydes","","butanal","CCCC=O","C4H8O","Marquardt (2015)","IQT","0","41.1","3.437","0.591","0.612"
"UMLCN0064","L","Aldehydes","Cycloalkenes","3-cyclohexene-1-carboxaldehyde","C1CC(CC=C1)C=O","C7H10O","Marquardt (2015)","IQT","0","28.1","1.843","0.6","2.763"
"UMLCN0065","L","Aldehydes","","isobutyraldehyde","CC(C)C=O","C4H8O","Marquardt (2015)","IQT","0","21.1","1.821","0.55","1.199"
"UMLCN0066","L","Aromatics","Ethers","dibenzylether","C1=CC=C(C=C1)COCC2=CC=CC=C2","C14H14O","Marquardt (2015)","IQT","0","8.1","3.528","0.416","1.359"
"UMLCN0067","L","Aromatics","Acetals","benzaldehyde dimethyl acetal","COC(C1=CC=CC=C1)OC","C9H12O2","Marquardt (2015)","IQT","0","10.4","3.08","0.529","1.628"
"UMLCN0068","L","Aromatics","","2,6-dimethylnaphthalene","CC1=CC2=C(C=C1)C=C(C=C2)C","C12H12","NREL (2014)","20% Blend, CFR","0","-7","1.614","0.486","1.378"
"UMLCN0069","L","Aromatics","","tert-butylbenzene","CC(C)(C)C1=CC=CC=C1","C10H14","Creton (2011)","Unknown","0","-1","1.797","0.469","4.744"
"UMLCN0070","L","Aromatics","Ethers","4-methoxybenzaldehyde","COC1=CC=C(C=C1)C=O","C8H8O2","Marquardt (2015)","IQT","0","25.8","2.185","0.632","1.476"
"UMLCN0071","L","Aromatics","","n-hexylbenzene","CCCCCCC1=CC=CC=C1","C12H18","NREL (2014)","Unknown","0","26","4.514","0.449","1.018"
"UMLCN0072","L","Aromatics","","1-methylnaphthalene","CC1=CC=CC2=CC=CC=C12","C11H10","NREL (2014)","CFR","0","0","1.392","0.46","1.422"
"UMLCN0073","L","Aromatics","Olefins","2-phenylundec-2-ene","CC(=CCCCCCCCC)C1=CC=CC=C1","C17H26","Creton (2011)","Unknown","0","23","7.457","0.437","4.138"
"UMLCN0074","L","Aromatics","","2-octylnaphthalene","CCCCCCCCC1=CC2=CC=CC=C2C=C1","C18H24","NREL (2014)","Unknown","0","18","5.26","0.426","1.751"
"UMLCN0075","L","Aromatics","","1,3-xylene","CC1=CC(=CC=C1)C","C8H10","NREL (2014)","IQT","0","7","1.336","0.5","0.603"
"UMLCN0076","L","Aromatics","","2-methyl-2-phenylheptadecane","CCCCCCCCCCCCCCCC(C)(C)C1=CC=CC=C1","C24H42","NREL (2014)","Unknown","0","39","11.965","0.31","4.982"
"UMLCN0077","L","Aromatics","","4-isopropyltoluene","CC1=CC=C(C=C1)C(C)C","C10H14","NREL (2014)","20% Blend, CFR","0","4","2.103","0.498","3.703"
"UMLCN0078","L","Aromatics","","2-tert-butylnaphthalene","CC(C)(C)C1=CC2=CC=CC=C2C=C1","C14H16","NREL (2014)","Unknown","0","3","2.069","0.466","5.414"
"UMLCN0079","L","Aromatics","","n-heptylbenzene","CCCCCCCC1=CC=CC=C1","C13H20","NREL (2014)","Unknown","0","35","5.315","0.428","1.02"
"UMLCN0080","L","Aromatics","Cyclic","n-octyltetralin","CCCCCCCCC1CCCC2=CC=CC=C12","C18H28","NREL (2014)","Unknown","0","18","5.771","0.376","2.428"
"UMLCN0081","L","Aromatics","","1,2-diphenylethane","C1=CC=C(C=C1)CCC2=CC=CC=C2","C14H14","NREL (2014)","CFR","0","1","2.971","0.391","1.592"
"UMLCN0082","L","Aromatics","","3-ethyl-3-(beta-naphthyl)nonane","C(CCCCCC)(CC)(CC)C2=CC1=CC=CC=C1C=C2","C21H30","NREL (2014)","Unknown","0","13","5.847","0.401","11.493"
"UMLCN0083","L","Aromatics","","sec-butylbenzene","CCC(C)C1=CC=CC=C1","C10H14","NREL (2014)","20% Blend, CFR","0","6","2.495","0.493","3.981"
"UMLCN0084","L","Aromatics","","2-methyl-2-(beta-naphthyl)hexane","C(CCCC)(C2=CC1=CC=CC=C1C=C2)(C)C","C17H22","NREL (2014)","Unknown","0","10","3.516","0.45","5.653"
"UMLCN0085","L","Aromatics","","2-methyl-2-(beta-naphthyl)decane","C(CCCCCCCC)(C2=CC1=CC=CC=C1C=C2)(C)C","C21H30","NREL (2014)","Unknown","0","18","5.847","0.401","5.653"
"UMLCN0086","L","Aromatics","","1,3-diethylbenzene","CCC1=CC(=CC=C1)CC","C10H14","NREL (2014)","Blend (Percentage? Method?)","0","5","2.495","0.48","1.222"
"UMLCN0087","L","Aromatics","","1-butylnaphthalene","CCCCC1=CC=CC2=CC=CC=C21","C14H16","NREL (2014)","Unknown","0","6","2.83","0.484","2.437"
"UMLCN0088","L","Cycloalkanes ","","decalin","C1CCC2CCCCC2C1","C10H18","Heyne (2009)","IQT","0","37.4","1.967","0.247","3.646"
"UMLCN0089","L","Aromatics","Cyclic","tert-butyltetralin","CC(C)(C)C1CCCC2=CC=CC=C12","C14H20","NREL (2014)","Unknown","0","17","2.383","0.472","4.854"
"UMLCN0090","L","Aromatics","","2-phenylundecane","CCCCCCCCCC(C)C1=CC=CC=C1","C17H28","NREL (2014)","Unknown","0","51","7.789","0.374","3.923"
"UMLCN0091","L","Aromatics","","7-phenyltridecane","CCCCCCC(CCCCCC)C1=CC=CC=C1","C19H32","NREL (2014)","Unknown","0","41","9.493","0.349","5.085"
"UMLCN0092","L","Aromatics","","n-butylbenzene","CCCCC1=CC=CC=C1","C10H14","NREL (2014)","IQT","0","12","3.007","0.493","1.018"
"UMLCN0093","L","Aromatics","","4-phenyldodecane","CCCCCCCCC(CCC)C1=CC=CC=C1","C18H30","NREL (2014)","Unknown","0","42","8.634","0.361","4.649"
"UMLCN0094","L","Aromatics","Aldehydes","alpha-methyl-trans-cinnamaldehyde","CC(=CC1=CC=CC=C1)C=O","C10H10O","Marquardt (2015)","IQT","0","19.1","2.617","0.57","2.39"
"UMLCN0095","L","Aromatics","","5-methyl-5-(beta-naphthyl)nonane","C(CCCC)(C2=CC1=CC=CC=C1C=C2)(C)CCCC","C20H28","NREL (2014)","Unknown","0","12","5.228","0.413","5.573"
"UMLCN0096","L","Aromatics","Cyclic","1-butyltetralin","CCCCC1CCCC2=CC=CC=C12","C14H20","Creton (2011)","Unknown","0","18","3.232","0.445","2.433"
"UMLCN0097","L","Aromatics","","n-nonylbenzene","CCCCCCCCCC1=CC=CC=C1","C15H24","NREL (2014)","Unknown","0","50","6.984","0.393","1.02"
"UMLCN0098","L","Aromatics","","1,2,4-trimethylbenzene ","CC1=CC(C)=C(C)C=C1","C9H12","NREL (2014)","IQT","0","8.9","1.564","0.464","0.573"
"UMLCN0099","L","Aromatics","","2-phenyltetradecane","CCCCCCCCCCCCC(C)C1=CC=CC=C1","C20H34","NREL (2014)","Unknown","0","49","10.363","0.338","3.923"
"UMLCN0100","L","Aromatics","Cyclic","tetralin","C1CCC2=CC=CC=C2C1","C10H12","NREL (2014)","IQT","0","8.9","1.463","0.504","2.124"
"UMLCN0101","L","Cycloalkenes","","cyclohexene","C1CCC=CC1","C6H10","Marquardt (2015)","IQT","0","18.1","1.313","0.489","2.586"
"UMLCN0102","L","Aromatics","","isopropylbenzene","CC(C)C1=CC=CC=C1","C9H12","Creton (2011)","Unknown","0","15","1.885","0.492","3.765"
"UMLCN0103","L","Aromatics","","2-phenyloctane","CCCCCCC(C)C1=CC=CC=C1","C14H22","NREL (2014)","Unknown","0","33","5.359","0.419","3.923"
"UMLCN0104","L","Aromatics","Cyclic","1,4-dioctyltetralin","C1=C2C(=CC=C1)C(CCC2CCCCCCCC)CCCCCCCC","C26H44","Creton (2011)","Unknown","0","26","11.09","0.299","2.781"
"UMLCN0105","L","Aromatics","","1,2-dimethylbenzene","CC1=CC=CC=C1C","C8H10","NREL (2014)","CFR","0","8","1.336","0.5","0.627"
"UMLCN0106","L","Olefins","Cyclic","gamma-terpinene","CC1=CCC(=CC1)C(C)C","C10H16","Marquardt (2015)","IQT","0","20.3","2.311","0.471","5.048"
"UMLCN0107","L","Aromatics","","2-methyl-2-phenylpentadecane","CCCCCCCCCCCCCC(C)(C)C1=CC=CC=C1","C22H38","Creton (2011)","Unknown","0","39","10.286","0.326","4.977"
"UMLCN0108","L","Aromatics","Ethers","1,2-dimethoxybenzene","COC1=CC=CC=C1OC","C8H10O2","Marquardt (2015)","IQT","0","13.4","2.427","0.541","0.979"
"UMLCN0109","L","Aromatics","","diphenylmethane","C1=CC=C(C=C1)CC2=CC=CC=C2","C13H12","NREL (2014)","Unknown","0","11","2.42","0.365","2.418"
"UMLCN0110","L","Aromatics","","n-dodecylbenzene","CCCCCCCCCCCCC1=CC=CC=C1","C18H30","NREL (2014)","Unknown","0","68","9.608","0.351","1.018"
"UMLCN0111","L","Aromatics","","n-tetradecylbenzene","CCCCCCCCCCCCCCC1=CC=CC=C1","C20H34","NREL (2014)","Unknown","0","72","11.413","0.329","1.018"
"UMLCN0112","L","Olefins","Cyclic","1,5-cyclooctadiene","C1CC=CCCC=C1","C8H12","Marquardt (2015)","IQT","0","25.7","2.441","0.431","7.001"
"UMLCN0113","L","Ethers","","Dimethyl ether","COC","C2H6O","NREL (2014)","Unknown","0","67","1.936","0.408","0.079"
"UMLCN0114","L","Esters","Olefins","isopropyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OC(C)C","C21H40O2","NREL (2014)","Other Ignition Delay Method","0","86.6","17.246","0.332","3.582"
"UMLCN0115","L","Ethers","","1-methoxyhexane","CCCCCCOC","C7H16O","Marquardt (2015)","IQT","0","99.8","6.927","0.35","0.27"
"UMLCN0116","L","Ethers","","diisoamyl ether","CC(C)CCOCCC(C)C","C10H22O","NREL (2014)","IQT","0","96.2","6.634","0.329","2.655"
"UMLCN0117","L","Esters","Olefins","2-ethylhexyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC","C26H50O2","NREL (2014)","Other Ignition Delay Method","0","88","22.159","0.305","4.761"
"UMLCN0118","L","Ethers","Cyclic","cyclopentyl methyl ether","COC1CCCC1","C6H12O","Marquardt (2015)","IQT","0","47.3","1.688","0.368","0.903"
"UMLCN0119","L","Esters","","2-ethylhexyl palmitate","CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC","C24H48O2","NREL (2014)","Other Ignition Delay Method","0","98","20.649","0.255","2.238"
"UMLCN0120","L","Esters","","methyl octanoate","CCCCCCCC(=O)OC","C9H18O2","NREL (2014)","CFR","0","33.6","7.484","0.385","0.234"
"UMLCN0121","L","Esters","Olefins","propyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCC","C21H40O2","NREL (2014)","Blend","0","72","18.897","0.326","3.008"
"UMLCN0122","L","Ethers","Alcohols","3-(3-methoxypropoxy)propan-1-ol","COCCCOCCCO","C7H16O3","NREL (2014)","IQT","0","43.9","8.779","0.427","0.175"
"UMLCN0123","L","Ethers","","diisopropyl ether","CC(OC(C)C)C","C6H14O","Marquardt (2015)","IQT","0","23.6","3.011","0.319","2.424"
"UMLCN0124","L","Esters","","methyl decanoate","CCCCCCCCCC(=O)OC","C11H22O2","Marquardt (2015)","IQT","0","52.7","9.45","0.344","0.234"
"UMLCN0125","L","Esters","","propyl stearate ","CCCCCCCCCCCCCCCCCC(=O)OCCC","C21H42O2","NREL (2014)","Other Ignition Delay Method","0","80.5","19.371","0.253","0.485"
"UMLCN0126","L","Esters","","2-butyl stearate","CCCCCCCCCCCCCCCCCC(=O)OC(C)CC","C22H44O2","NREL (2014)","Other Ignition Delay Method","0","98","18.68","0.254","1.263"
"UMLCN0127","L","Esters","","isopropyl stearate","CCCCCCCCCCCCCCCCCC(=O)OC(C)C","C21H42O2","NREL (2014)","Other Ignition Delay Method","0","97","17.698","0.26","1.059"
"UMLCN0128","L","Acids","","stearic acid","CCCCCCCCCCCCCCCCCC(=O)O","C18H36O2","NREL (2014)","Other Ignition Delay Method","0","62","16.387","0.268","0.257"
"UMLCN0129","L","Esters","","trimyristin","CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC","C45H86O6","NREL (2014)","Other Ignition Delay Method","0","100","40.771","0.233","1.261"
"UMLCN0130","L","Esters","Olefins","isobutyl oleate ","CCCCCCCCC=CCCCCCCCC(=O)OCC(C)C","C22H42O2","NREL (2014)","Other Ignition Delay Method","0","60","18.226","0.336","3.917"
"UMLCN0131","L","Esters","","butyl myristate","CCCCCCCCCCCCCC(=O)OCCCC","C18H36O2","NREL (2014)","CFR","0","69.4","16.387","0.274","0.485"
"UMLCN0132","L","Esters","","hexyl acetate","CCCCCCOC(=O)C","C8H16O2","NREL (2014)","IQT","0","32.2","6.507","0.411","0.263"
"UMLCN0133","L","Esters","","trilaurin","CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCC","C39H74O6","NREL (2014)","Other Ignition Delay Method","0","100","34.891","0.251","1.261"
"UMLCN0134","L","Esters","","methyl hexanoate","CCCCCC(=O)OC","C7H14O2","Marquardt (2015)","IQT","0","25.3","5.534","0.442","0.234"
"UMLCN0135","L","Esters","","methyl valerate","CCCCC(=O)OC","C6H12O","Marquardt (2015)","IQT","0","13.3","4.569","0.479","0.234"
"UMLCN0136","L","Ethers","","diisobutyl ether","CC(C)COCC(C)C","C8H18O","Marquardt (2015)","IQT","0","59.7","4.783","0.326","2.27"
"UMLCN0137","L","Esters","","tributyrin","CCCC(=O)OC(COC(=O)CCC)COC(=O)CCC","C15H26O6","NREL (2004)","Other Ignition Delay Method","0","7","11.978","0.41","1.261"
"UMLCN0138","L","Esters","Olefins","2-butyl oleate","O(C(=O)CCCCCCCC=CCCCCCCCC)C(C)CC","C22H42O2","NREL (2014)","Other Ignition Delay Method","0","72","18.226","0.324","3.787"
"UMLCN0139","L","Ethers","Alcohols","triethylene glycol monomethyl ether","COCCOCCOCCO","C7H16O4","NREL (2014)","IQT","0","80.7","9.705","0.39","0.253"
"UMLCN0140","L","Ethers","","1,6-dimethoxyhexane","COCCCCCCOC","C8H18O2","NREL (2014)","Blend (Method?)","0","88","8.853","0.342","0.091"
"UMLCN0141","L","Ethers","","1,2-dimethoxyethane","COCCOC","C4H10O2","NREL (2014)","IQT","0","81","4.858","0.396","0.124"
"UMLCN0142","L","Esters","","ethyl tetradecanoate","CCCCCCCCCCCCCC(=O)OCC","C16H32O2","NREL (2014)","CFR","0","67","14.4","0.291","0.293"
"UMLCN0143","L","Esters","","butyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OCCCC","C20H40O2","NREL (2014)","Blend (5%-7%)","0","89","18.376","0.259","0.485"
"UMLCN0144","L","Esters","","n-butyl octadecanoate","CCCCCCCCCCCCCCCCCC(=O)OCCCC","C22H44O2","NREL (2014)","Other Ignition Delay Method","0","86","20.367","0.247","0.485"
"UMLCN0145","L","Esters","Olefins","methyl linolenate","CCC=CCC=CCC=CCCCCCCCC(=O)OC","C19H32O2","NREL (2014)","IQT","0","37","15.99","0.429","7.002"
"UMLCN0146","L","Esters","","ethyl palmitate","CCCCCCCCCCCCCCCC(=O)OCC","C18H36O2","NREL (2014)","Blend","0","80","16.387","0.274","0.293"
"UMLCN0147","L","Ethers","Alcohols","2-methoxyethanol","COCCO","C3H8O2","NREL (2014)","IQT","0","15.5","3.861","0.568","0.162"
"UMLCN0148","L","Esters","","methyl octadecanoate","CCCCCCCCCCCCCCCCCC(=O)OC","C19H38O2","NREL (2014)","CFR","0","86","17.381","0.257","0.234"
"UMLCN0149","L","Esters","","butyl butanoate","CCCCOC(=O)CCC","C8H16O2","NREL (2014)","IQT","0","18","6.507","0.421","0.485"
"UMLCN0150","L","Esters","","methyl dodecanoate","CCCCCCCCCCCC(=O)OC","C13H26O2","NREL (2014)","IQT","0","66.5","11.426","0.314","0.234"
"UMLCN0151","L","Ethers","","2,2-dimethoxypropane","CC(OC)(OC)C","C5H12O2","Marquardt (2015)","IQT","0","31.3","2.261","0.4","1.293"
"UMLCN0152","L","Esters","","methyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OC","C17H34O2","NREL (2014)","IQT","0","85.9","15.393","0.272","0.234"
"UMLCN0153","L","Esters","Olefins","methyl sorbate ","CC=CC=CC(=O)OC","C7H10O2","NREL (2014)","IQT","0","6","4.742","0.628","0.298"
"UMLCN0154","L","Esters","","ethyl decanoate","CCCCCCCCCC(=O)OCC","C12H24O2","NREL (2014)","CFR","0","51","10.437","0.34","0.293"
"UMLCN0155","L","Esters","Olefins","methyl palmitoleate","CCCCCCC=CCCCCCCCC(=O)OC","C17H32O2","NREL (2014)","IQT","0","56.6","14.928","0.36","2.758"
"UMLCN0156","L","Esters","","butyl valerate","CCCCC(=O)OCCCC","C9H18O2","Marquardt (2015)","IQT","0","23.5","7.484","0.396","0.485"
"UMLCN0157","L","Ethers","","acetal","CC(OCC)OCC","C6H14O2","Marquardt (2015)","IQT","0","54.1","5.017","0.373","0.476"
