"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","TARGET","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT"
"UMLCN0014","L","2,3-dihydrofuran","C1COC=C1","C4H6O","Cyclic Ethers","Olefins","Marquardt (2015)","IQT","20","0","0","1.203861086","1.388522782","1.428001041","1.20E-04","0","0.737213794","0","1.986111111","178.6732471","-0.049822786","0.001320727","0.363636364","-0.4837"
"UMLCN0015","L","2-ethylfuran","CCC1=CC=CO1","C6H8O","Cyclic Ethers","Aromatics","Marquardt (2015)","IQT","10.2","0.142857143","0.042927365","0.940495494","1.075125406","1.080260875","0.00130752","0","0.686630113","0.027777778","0.993055556","171.1708702","-0.006689496","0.0196128","0.450325833","-0.423"
"UMLCN0016","L","tetrahydrofuran","C1CCOC1","C4H8O","Cyclic Ethers","","Marquardt (2015)","IQT","21.9","0","0","1.296573014","1.533771392","1.537371059","0.001740781","0","0.41794859","0","4.555555556","231.3772108","-0.061106998","0.022630154","1.538461538","-0.7069"
"UMLCN0017","L","7-butyltridecane","CCCCCCC(CCCC)CCCCCC","C17H36 ","Alkanes","","NREL (2014)","Unknown","36","0.8125","0.116685837","1.412789953","1.38304276","1.412789953","-2.10E-04","0.112735224","0.212800336","0.080140327","18.85389682","526.85484","-0.030876631","-0.010941949","2.75057794","-2.2654"
"UMLCN0018","L","rose oxide","CC1CCOC(C1)C=C(C)C","C10H18O","Cyclic Ethers","Olefins","NREL (2014)","IQT","30","0.090909091","0.053797964","1.098813368","1.495069898","1.456252161","0.002012499","0","0.478377963","0.041928927","3.368943689","291.191646","-0.035836228","0.058362483","0.974643535","1.4643"
"UMLCN0019","L","2-ethyltetrahydrofuran","CCC1CCCO1","C6H12O","Cyclic Ethers","","Marquardt (2015)","IQT","28.1","0.142857143","0.086380508","1.213601536","1.471393212","1.443943818","0.002364321","0","0.408077452","0.058925565","4.757453704","246.0095468","-0.035608847","0.044922105","0.671309869","-1.0056"
"UMLCN0020","L","2,7-dimethyl-4,5-diethyloctane","CCC(CC(C)C)C(CC)CC(C)C","C14H30","Alkanes","","NREL (2014)","Unknown","39","0.538461538","0.115696209","1.233446712","1.122961314","1.233446712","-2.56E-04","0","0.256014406","0.0758903","5.565740741","418.3998294","-0.00529924","-0.011025","2.4322625","0.185"
"UMLCN0021","L","2-methylfuran","CC1=CC=CO1","C5H6O","Cyclic Ethers","Aromatics","NREL (2014)","IQT","9","0","0.03928371","0.851944842","1.063598847","1.135140606","1.01E-04","0","0.732452455","0","0","124.0346267","0.005446471","0.001210667","0.396240625","0.2532"
"UMLCN0022","L","bisabolene","CC1=CC/C(=C(/C)\CCC=C(C)C)/CC1","C15H24","Cycloalkenes","Olefins","NREL (2014)","IQT","32.2","0.2","0.054768193","1.029166667","1.374538612","1.029166667","8.43E-17","5.38E-55","0.388215808","0.039088755","6.220792076","355.2665471","-0.015645292","3.29E-15","1.051783334","3.953"
"UMLCN0023","L","limonene","CC1=CCC(CC1)C(=C)C","C10H16","Cycloalkenes","Olefins","Marquardt (2015)","IQT","18.9","0.1","0.061073033","1.057942708","1.149036531","1.057942708","8.47E-17","0","0.518370724","0.045235637","3.815833333","271.4640722","-0.009732953","2.20E-15","0.904222116","2.1424"
"UMLCN0024","L","beta-pinene","CC1(C2CCC(=C)C1C2)C","C10H16","Olefins","Cyclic","NREL (2014)","IQT","21.3","0","0.056168539","1.015625","0.869884799","1.015625","3.33E-04","0","0.514751054","0.039649188","4.145763889","267.2922008","0.003546735","0.008981207","0.981145192","1.3695"
"UMLCN0025","L","alpha-pinene","CC1=CCC2CC1C2(C)C","C10H16","Cycloalkenes","","NREL (2014)","IQT","23.1","0","0.052655156","0.9765625","1.00759","0.9765625","3.33E-04","0","0.50411056","0.038393429","2.810185185","281.2308256","0.001990696","0.008981207","1.010179327","1.5162"
"UMLCN0026","L","beta-citronellol","CC(CCC=C(C)C)CCO","C10H20O","Alcohols","Olefins","Marquardt (2015)","IQT","25.6","0.5","0.07613477","1.164575763","0.862229691","0.896223605","-0.002704082","0","0.485228507","0.060575377","3.626815476","283.7614766","-0.032769381","-0.081122456","0.976279436","1.4641"
"UMLCN0027","L","Linolenyl alcohol ","CC/C=C\C/C=C\C/C=C\CCCCCCCCO","C18H32O","Alcohols","Olefins","NREL (2014)","Other Ignition Delay Method","41","0.722222222","0.083202135","1.35864167","0.984265926","0.966508237","-0.001489468","2.029587491","0.424025708","0.054489811","12.20722563","544.2324207","-0.07556199","-0.074473384","0.877546814","-0.6296"
"UMLCN0028","L","3-methoxy-3-methyl-1-butanol","CC(C)(CCO)OC","C6H14O2","Alcohols","Ethers","Marquardt (2015)","IQT","10","0.428571429","0.045643546","1.007920416","1.140339202","1.293034808","-0.00533359","0","0.489277389","0","0.893194444","213.0320278","-0.026126743","-0.112005388","1.193848296","-0.1944"
"UMLCN0029","L","3,7-dimethyl-1-octanol","CC(C)CCCC(C)CCO","C10H22O","Alcohols","","Marquardt (2015)","IQT","29.3","0.6","0.100583086","1.24953276","0.810249228","0.878921725","-0.002413818","0","0.357260988","0.084489673","5.244327759","326.3160836","-0.029101697","-0.077242174","1.159535227","0.1928"
"UMLCN0030","L","methanol","CO","CH4O","Alcohols","","NREL (2014)","Unknown","5","0","0","1.218021973","1.080870425","1.344438164","-0.037277956","0","0.693426404","0","0","152.7156905","-0.047677616","-0.186389778","2.584962501","-0.358"
"UMLCN0031","L","tetrahydrofurfuryl alcohol","C1CC(OC1)CO","C5H10O2","Cyclic Ethers","Alcohols","Marquardt (2015)","IQT","17.9","0.142857143","0.054917163","1.192108909","1.151434506","1.234691371","-0.009959723","0","0.531863706","0.026352314","3.187453704","248.591216","-0.115268896","-0.169315294","0.470588235","-1.2176"
"UMLCN0032","L","isobutanol","CC(C)CO","C4H10O","Alcohols","","NREL (2014)","IQT","8.5","0.25","0","1.126188845","0.809893925","0.910272661","-0.007382154","0","0.479051618","0","0.305555556","177.2871584","-0.029376669","-0.103350151","1.821570413","0.1242"
"UMLCN0033","L","2-nonanol","CCCCCCCC(C)O","C9H20O","Alcohols","","NREL (2014)","IQT","39.6","0.666666667","0.122545212","1.27233055","0.750164616","0.822042597","-0.002735674","1.09E-195","0.332772314","0.086218601","7.442290722","315.5990802","0.002033939","-0.07933456","1.659147917","-2.1361"
"UMLCN0034","L","2-butanol","CCC(C)O","C4H10O","Alcohols","","NREL (2014)","IQT","8.5","0.25","0","1.074663198","0.70655142","0.834614455","-0.007382154","0","0.479051618","0","0.861111111","179.7161658","0.014042513","-0.103350151","1.28823708","-0.6961"
"UMLCN0035","L","oleyl alcohol","CCCCCCCC/C=C\CCCCCCCCO","C18H36O","Alcohols","Olefins","NREL (2014)","Other Ignition Delay Method","51","0.833333333","0.107258889","1.404052721","0.937526731","0.945832386","-0.001303719","2.115051363","0.322321874","0.072612131","18.8105345","540.2980913","-0.065309131","-0.070400812","1.76838409","-2.8744"
"UMLCN0036","L","pentan-1-ol","CCCCCO","C5H12O","Alcohols","","NREL (2014)","CFR","18.2","0.6","0.111803399","1.299983183","0.820073639","0.907205263","-0.005596552","0","0.429664199","0","3.681944444","189.3246533","-0.032020189","-0.095141383","1.42508247","-1.2614"
"UMLCN0037","L","nonan-1-ol","CCCCCCCCCO","C9H20O","Alcohols","","NREL (2014)","CFR","45","0.777777778","0.126166727","1.371051051","0.843732934","0.897585342","-0.002735674","1.38E-149","0.318223321","0.089419599","9.301161344","309.2034766","-0.040393046","-0.07933456","1.759029998","-2.4134"
"UMLCN0038","L","palmitoleyl alcohol","CCCCCC/C=C\CCCCCCCCO","C16H32O","Alcohols","Olefins","NREL (2014)","Other Ignition Delay Method","46","0.8125","0.104302037","1.393566234","0.924092872","0.937420804","-0.001501451","1.739121184","0.345375772","0.069132967","15.8821133","521.9805772","-0.061068294","-0.072069634","1.503091519","-2.2984"
"UMLCN0039","L","1-heptanol","CCCCCCCO","C7H16O","Alcohols","","NREL (2014)","IQT","29","0.714285714","0.126944546","1.343124862","0.828787797","0.896314829","-0.0037029","0","0.361926811","0.09045085","6.441014739","254.463679","-0.036151223","-0.085166694","1.635880205","-1.8374"
"UMLCN0040","L","1-decanol","CCCCCCCCCCO","C10H22O","Alcohols","","NREL (2014)","CFR","50","0.8","0.125972273","1.381605101","0.852056898","0.900374991","-0.002413818","1.77E-15","0.301723115","0.089213348","10.75116134","346.8124558","-0.042514463","-0.077242174","1.917003786","-2.7014"
"UMLCN0041","L","cyclohexanol","C1CCC(CC1)O","C6H12O","Alcohols","Cyclic","Marquardt (2015)","IQT","16.3","0","0.092683985","1.221191063","0.683690324","0.760540089","-0.004995258","0","0.38467346","0.045643546","5.888287037","209.5758995","-0.0030662","-0.094909895","1.447882895","-1.9507"
"UMLCN0042","L","hexan-1-ol","CCCCCCO","C6H14O","Alcohols","","NREL (2014)","CFR","23.3","0.666666667","0.127916818","1.324129084","0.823117783","0.899444286","-0.004470131","0","0.391733219","0.079056942","5.043055556","224.4094774","-0.034042755","-0.089402612","1.602451641","-1.5494"
"UMLCN0043","L","tetradecan-1-ol","CCCCCCCCCCCCCCO","C14H30O","Alcohols","","NREL (2014)","CFR","80.8","0.857142857","0.125583364","1.410833782","0.886575136","0.917817567","-0.001630375","6.345403169","0.255863405","0.088846681","16.6200208","471.3361565","-0.051000137","-0.071736506","2.594908887","-3.8534"
"UMLCN0044","L","linoleyl alcohol","CCCCC/C=C\C/C=C\CCCCCCCCO","C18H34O","Alcohols","Olefins","NREL (2014)","Other Ignition Delay Method","44","0.777777778","0.091498842","1.380696085","0.960831397","0.954869844","-0.0013914","4.816510606","0.382663854","0.059925645","15.36488976","523.9623086","-0.071364841","-0.072352795","1.290686263","-1.4802"
"UMLCN0045","L","2-ethyl-1-hexanol","CCCCC(CC)CO","C8H18O","Alcohols","","NREL (2014)","IQT","23.5","0.625","0.124390606","1.278166429","0.835703424","0.884820892","-0.00315048","0","0.380856417","0.104443645","5.200462963","284.1023149","-0.043459211","-0.081912483","1.198686221","-1.2606"
"UMLCN0046","L","Isopentanol ","CC(C)CCO","C5H12O","Alcohols","","NREL (2014)","IQT","13.1","0.4","0","1.180958298","0.797523556","0.894935497","-0.005596552","0","0.46636733","0","1.261574074","203.0502798","-0.025577948","-0.095141383","1.42665","-0.1638"
"UMLCN0047","L","1-propanol","CCCO","C3H8O","Alcohols","","NREL (2014)","Unknown","12","0.333333333","0","1.225386496","0.828733536","0.955075097","-0.010549545","0","0.54319642","0","1.194444444","132.5257054","-0.026567368","-0.116045","1.327067709","-0.6854"
"UMLCN0048","L","1-butanol","CCCCO","C4H10O","Alcohols","","NREL (2014)","IQT","12","0.5","0","1.268349503","0.821897727","0.923104559","-0.007382154","0","0.479051618","0","2.381944444","162.0990796","-0.030158905","-0.103350151","1.301102071","-0.9734"
"UMLCN0049","L","nerolidol","CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C","C15H26O","Alcohols","Olefins","Marquardt (2015)","IQT","19.2","0.466666667","0.059791922","1.001844974","0.774645422","0.775853131","-0.001910566","1.28E-08","0.495256925","0.043840959","3.888977781","344.9839916","0.045380348","-0.078333224","0.881417857","3.7014"
"UMLCN0050","L","1-octanol","CCCCCCCCO","C8H18O","Alcohols","","NREL (2014)","CFR","39.1","0.75","0.126458409","1.35844346","0.835861369","0.896029915","-0.00315048","0","0.337939368","0.089763349","7.862889739","313.4064449","-0.038271673","-0.081912483","1.67633796","-2.1254"
"UMLCN0051","L","octan-3-ol","CCCCCC(CC)O","C8H18O","Alcohols","","NREL (2014)","IQT","25","0.625","0.113821732","1.249070292","0.757820488","0.818731327","-0.00315048","0","0.352740002","0.089557956","5.590332577","285.6889583","-0.006177386","-0.081912483","1.300719092","-1.8481"
"UMLCN0052","L","linalool","CC(=CCCC(C)(C=C)O)C","C10H18O","Alcohols","Olefins","NREL (2014)","IQT","16.5","0.4","0.058228907","0.94130295","0.717279868","0.768250394","-0.003057175","0","0.57335961","0.045954772","1.669675926","249.222627","0.052887413","-0.085600904","0.974643535","2.4692"
"UMLCN0053","L","hexadecan-1-ol","CCCCCCCCCCCCCCCCO","C16H34O","Alcohols","","NREL (2014)","Other Ignition Delay Method","68","0.875","0.125486136","1.420638296","0.903506399","0.928215403","-0.001399566","9.351444019","0.240329186","0.088763348","19.57826733","559.8789675","-0.055242974","-0.069978313","2.896072291","-4.4294"
"UMLCN0054","L","dodecan-1-ol","CCCCCCCCCCCCO","C12H26O","Alcohols","","NREL (2014)","CFR","63.6","0.833333333","0.125729205","1.398272015","0.869282379","0.908241356","-0.001948755","2.294410679","0.275626118","0.088977634","13.67511681","409.217445","-0.0467573","-0.074052686","2.26360705","-3.2774"
"UMLCN0055","L","2-methyl-2-butanol","CCC(C)(C)O","C5H12O","Alcohols","","Marquardt (2015)","IQT","12.1","0.2","0","0.856628199","0.578277298","0.725708335","-0.005596552","0","0.429664199","0","0.826388889","196.5233429","0.064776939","-0.095141383","1.811361806","-0.1029"
"UMLCN0056","L","undecan-1-ol","CCCCCCCCCCCO","C11H24O","Alcohols","","NREL (2014)","CFR","53","0.818181818","0.125833377","1.390567544","0.860619346","0.904012602","-0.002157431","0.381509267","0.287700552","0.089075848","12.20983903","360.7601782","-0.044635882","-0.075510086","2.089869261","-2.9894"
"UMLCN0057","L","cyclopentanol","C1CCC(C1)O","C5H10O","Alcohols","Cyclic","Marquardt (2015)","IQT","9.8","0","0.064549722","1.18104026","0.664670599","0.753204304","-0.006497875","0","0.429229297","0","4.55787037","205.4932853","-8.10E-04","-0.103966","1.422180469","-1.6627"
"UMLCN0058","L","geraniol","CC(=CCC/C(=C/CO)/C)C","C10H18O","Alcohols","Olefins","NREL (2014)","IQT","19.3","0.4","0.060457022","1.07442095","0.902068149","0.921457285","-0.003057175","0","0.493487276","0.047247666","2.316529195","268.9527697","-0.028159262","-0.085600904","1.043609052","2.3397"
"UMLCN0059","L","ethanol","CCO","C2H6O","Alcohols","","NREL (2014)","IQT","11","0","0","1.164942368","0.843193013","1.025644043","-0.017277617","0","0.593062911","0","0.25","144.1575912","-0.015583991","-0.138220938","2.289390279","-0.1076"
"UMLCN0060","L","octanal","CCCCCCCC=O","C8H16O","Aldehydes","","Marquardt (2015)","IQT","102.5","0.75","0.115691083","1.259314149","0.850398367","0.630214945","-1.61E-04","0","0.395218142","0.079611817","6.962381661","295.8125524","-0.044309699","-0.003873818","1.726450378","-1.5463"
"UMLCN0061","L","hexanal","CCCCCC=O","C6H12O","Aldehydes","","Marquardt (2015)","IQT","75.2","0.666666667","0.101631566","1.19852615","0.822439424","0.622848033","-1.36E-04","0","0.469603457","0.058925565","4.20875","186.2913147","-0.040096519","-0.002447645","1.495072208","-0.9703"
"UMLCN0062","L","pentanal","CCCCC=O","C5H10O","Aldehydes","","NREL (2014)","IQT","65.1","0.6","0.083333333","1.154950236","0.812116351","0.624806805","-1.04E-04","0","0.522979297","0","2.901527778","154.295298","-0.038197529","-0.00156025","1.22560253","-0.6823"
"UMLCN0063","L","butanal","CCCC=O","C4H8O","Aldehydes","","Marquardt (2015)","IQT","41.1","0.5","0","1.096642491","0.808347309","0.635228641","-5.18E-05","0","0.591493778","0","1.684027778","123.220177","-0.036560125","-6.21E-04","1.242751303","-0.3943"
"UMLCN0064","L","3-cyclohexene-1-carboxaldehyde","C1CC(CC=C1)C=O","C7H10O","Aldehydes","Cycloalkenes","Marquardt (2015)","IQT","28.1","0.125","0.059071813","1.139250741","0.853366414","0.601327914","3.18E-17","0","0.621544326","0.030982085","3.104074074","148.1848021","-0.057404146","5.72E-16","0.444444444","0.7043"
"UMLCN0065","L","isobutyraldehyde","CC(C)C=O","C4H8O","Aldehydes","","Marquardt (2015)","IQT","21.1","0.25","0","0.939840713","0.803033599","0.621759034","-5.18E-05","0","0.549918677","0","0","146.5095151","-0.038830599","-6.21E-04","2.616305661","0.5419"
"UMLCN0066","L","dibenzylether","C1=CC=C(C=C1)COCC2=CC=CC=C2","C14H14O","Aromatics","Ethers","Marquardt (2015)","IQT","8.1","0.25","0.032395715","1.17303147","1.630644807","1.743511103","0.001364243","2.17E-261","0.443230017","0.018476103","1.352647392","120.4185554","-0.115989688","0.040927277","1.379310345","2.2847"
"UMLCN0067","L","benzaldehyde dimethyl acetal","COC(C1=CC=CC=C1)OC","C9H12O2","Aromatics","Acetals","Marquardt (2015)","IQT","10.4","0.272727273","0.03152855","1.122270638","1.61909645","1.636786863","1.10E-04","0","0.549501171","0.018013716","0","274.2174818","-0.066340995","0.002526609","1.022164131","1.2364"
"UMLCN0068","L","2,6-dimethylnaphthalene","CC1=CC2=C(C=C1)C=C(C=C2)C","C12H12","Aromatics","","NREL (2014)","20% Blend, CFR","-7","0","0.030298349","0.821428571","0.901724437","0.821428571","2.37E-04","0","0.522630365","0.017760167","0","112.3789253","-0.001454244","0.005929","1.562907292","2.8406"
"UMLCN0069","L","tert-butylbenzene","CC(C)(C)C1=CC=CC=C1","C10H14","Aromatics","","Creton (2011)","Unknown","-1","0.1","0.038334341","0.891836735","0.811893886","0.891836735","9.32E-17","0","0.486514398","0.02484271","0","213.9786207","0.004587263","2.24E-15","1.553508855","2.764"
"UMLCN0070","L","4-methoxybenzaldehyde","COC1=CC=C(C=C1)C=O","C8H8O2","Aromatics","Ethers","Marquardt (2015)","IQT","25.8","0.2","0.025507171","0.959317829","1.201110641","1.20083605","-0.001636642","0","0.675393469","0.014336739","0","133.6877428","-0.076084777","-0.029459556","0.375271528","0.5168"
"UMLCN0071","L","n-hexylbenzene","CCCCCCC1=CC=CC=C1","C12H18","Aromatics","","NREL (2014)","Unknown","26","0.416666667","0.055912268","1.230709877","1.197384661","1.230709877","9.06E-17","4.49E-176","0.461131948","0.040249237","6.686221104","263.0772961","-0.025877041","2.72E-15","0.853654682","0.1695"
"UMLCN0072","L","1-methylnaphthalene","CC1=CC=CC2=CC=CC=C12","C11H10","Aromatics","","NREL (2014)","CFR","0","0","0.029372622","0.901515152","1.006141706","0.901515152","2.44E-04","0","0.500666494","0.017572719","0","102.0623932","-0.015706404","0.005377778","0.416899405","2.3942"
"UMLCN0073","L","2-phenylundec-2-ene","CC(=CCCCCCCCC)C1=CC=CC=C1","C17H26","Aromatics","Olefins","Creton (2011)","Unknown","23","0.470588235","0.056750505","1.204838148","1.194668148","1.204838148","5.10E-17","0.079850892","0.446843128","0.039492707","9.522973181","392.6505179","-0.027840829","2.19E-15","0.956265476","0.7009"
"UMLCN0074","L","2-octylnaphthalene","CCCCCCCCC1=CC2=CC=CC=C2C=C1","C18H24","Aromatics","","NREL (2014)","Unknown","18","0.368421053","0.041593499","1.149839744","1.137330315","1.149839744","1.80E-04","1.178288817","0.442330006","0.026517846","9.50211445","301.6568392","-0.028176002","0.007744","0.913441142","0.1379"
"UMLCN0075","L","1,3-xylene","CC1=CC(=CC=C1)C","C8H10","Aromatics","","NREL (2014)","IQT","7","0","0.035911676","0.8925","0.998047666","0.8925","8.46E-17","0","0.526906293","0.031844727","0","154.1330806","-0.003264416","1.52E-15","1.1949875","2.2962"
"UMLCN0076","L","2-methyl-2-phenylheptadecane","CCCCCCCCCCCCCCCC(C)(C)C1=CC=CC=C1","C24H42","Aromatics","","NREL (2014)","Unknown","39","0.625","0.074892424","1.266652494","1.190832873","1.266652494","-3.13E-16","7.888481198","0.313095271","0.054713124","20.00581523","589.4898527","-0.029922501","-2.06E-14","2.37981443","-1.5083"
"UMLCN0077","L","4-isopropyltoluene","CC1=CC=C(C=C1)C(C)C","C10H14","Aromatics","","NREL (2014)","20% Blend, CFR","4","0.1","0.03794515","0.93877551","0.913373931","0.93877551","9.28E-17","0","0.516360267","0.032599314","0","223.2590491","2.96E-04","2.23E-15","1.312907292","2.2271"
"UMLCN0078","L","2-tert-butylnaphthalene","CC(C)(C)C1=CC2=CC=CC=C2C=C1","C14H16","Aromatics","","NREL (2014)","Unknown","3","0.066666667","0.02926215","0.827132937","0.770607397","0.827132937","2.18E-04","0","0.493316728","0.017534453","0","208.5372186","0.00679916","0.006745884","1.401303334","3.3084"
"UMLCN0079","L","n-heptylbenzene","CCCCCCCC1=CC=CC=C1","C13H20","Aromatics","","NREL (2014)","Unknown","35","0.461538462","0.059976253","1.252307692","1.214179091","1.252307692","8.16E-17","4.59E-98","0.438727198","0.045154439","8.139644983","307.7875919","-0.027986273","2.69E-15","0.920137211","-0.1185"
"UMLCN0080","L","n-octyltetralin","CCCCCCCCC1CCCC2=CC=CC=C12","C18H28","Aromatics","Cyclic","NREL (2014)","Unknown","18","0.368421053","0.056770823","1.232142857","1.201887723","1.232142857","1.87E-04","9.74E-15","0.383792299","0.038262712","14.09663161","429.4521815","-0.028435087","0.008787025","1.040745717","-0.685"
"UMLCN0081","L","1,2-diphenylethane","C1=CC=C(C=C1)CCC2=CC=CC=C2","C14H14","Aromatics","","NREL (2014)","CFR","1","0.2","0.038136373","1.125","1.108183582","1.125","2.04E-04","3.12E-275","0.417272647","0.024525404","2.25962963","154.1986286","-0.030557584","0.005929","1.428571429","2.5404"
"UMLCN0082","L","3-ethyl-3-(beta-naphthyl)nonane","C(CCCCCC)(CC)(CC)C2=CC1=CC=CC=C1C=C2","C21H30","Aromatics","","NREL (2014)","Unknown","13","0.363636364","0.040358621","1.07514881","1.055860174","1.07514881","1.58E-04","9.01E-321","0.413221683","0.023737035","9.260815728","406.9824963","-0.022547697","0.008206228","1.134790255","0.9579"
"UMLCN0083","L","sec-butylbenzene","CCC(C)C1=CC=CC=C1","C10H14","Aromatics","","NREL (2014)","20% Blend, CFR","6","0.2","0.041597244","1.079591837","1.049672908","1.079591837","9.32E-17","0","0.511549931","0.028139426","1.226203704","219.9774592","-0.015137878","2.24E-15","0.646240625","1.1045"
"UMLCN0084","L","2-methyl-2-(beta-naphthyl)hexane","C(CCCC)(C2=CC1=CC=CC=C1C=C2)(C)C","C17H22","Aromatics","","NREL (2014)","Unknown","10","0.222222222","0.0373886","0.963123886","0.914395489","0.963123886","1.89E-04","1.70E-114","0.469190615","0.01887381","3.845911045","258.2659796","-0.004488065","0.007546709","1.003061935","2.2041"
"UMLCN0085","L","2-methyl-2-(beta-naphthyl)decane","C(CCCCCCCC)(C2=CC1=CC=CC=C1C=C2)(C)C","C21H30","Aromatics","","NREL (2014)","Unknown","18","0.363636364","0.042019363","1.07514881","1.01827539","1.07514881","1.58E-04","3.708388389","0.413221683","0.025676177","9.572630138","385.2210113","-0.01288857","0.008206228","1.257626774","1.0521"
"UMLCN0086","L","1,3-diethylbenzene","CCC1=CC(=CC=C1)CC","C10H14","Aromatics","","NREL (2014)","Blend (Percentage? Method?)","5","0.2","0.043813806","1.032653061","1.023219236","1.032653061","9.31E-17","0","0.498184909","0.031087523","2.293333333","233.3193123","-0.008460761","2.23E-15","1.229573959","1.626"
