"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","TARGET","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT"
"UMLYSI0010","L","dibenzosuberane","C1CC2=CC=CC=C2CC3=CC=CC=C31","aromatic","C15H14","833-48-7","70029","1067.2","5.192956851","4.682131227","4.219507705","7.821643126","5.257495372","3.89387501","3.903793579","5.204592902","3.911185391","9.35359","5.942799375","1.861637891","5.579729826","17.5","1.512"
"UMLYSI0011","L","1-methylfluorene","CC1=CC=CC2=C1CC3=CC=CC=C32","aromatic","C14H12","1730-37-6","15604","1014.9","5.446737372","4.905274778","4.33073334","8.000349495","5.645446898","3.974716319","3.9814535","6.508733624","3.98649368","9.05015","6.354370041","1.858213528","6.011267174","17","1.76"
"UMLYSI0012","L","fluorene","C1C2=CC=CC=C2C3=CC=CC=C31","aromatic","C13H10","86-73-7","6853","988.8","5.342334252","4.804021045","4.248495242","7.910590612","5.484796933","3.955983884","3.963332465","6.829573935","3.968817916","8.54658","6.232448017","1.844261848","5.877735782","16.5","1.752"
"UMLYSI0013","L","9,10-dihydroanthracene","C1C2=CC=CC=C2CC3=CC=CC=C31","aromatic","C14H12","613-31-0","11940","988.8","5.252273428","4.709530201","4.204692619","7.860570786","5.342334252","3.91640314","3.925548385","5.890909091","3.932358519","8.90461","6.089044875","1.956438759","5.693732139","17","1.512"
"UMLYSI0014","L","2,2’-dimethylbiphenyl","CC1=CC=CC=C1C2=CC=CC=C2C","aromatic","C14H14","605-39-0","11797","983.5","5.111987788","4.634728988","4.158883083","7.379008128","5.056245805","3.884168056","3.892184802","6.353174603","3.898187265","9.40251","5.579729826","1.919640159","5.323009979","16.5","1.544"
"UMLYSI0015","L","anthracene","C1=CC=C2C=C3C=CC=CC3=CC2=C1","aromatic","C14H10","120-12-7","8418","962.6","5.501258211","4.890349128","4.343805422","8.30844552","5.783825182","3.944907948","3.951913441","9.220454545","3.957136993","10.29985","6.591673732","1.975661","6.200509174","18.5","2.128"
"UMLYSI0016","L","9,10-dihydrophenanthrene","C1CC2=CC=CC=C2C3=CC=CC=C31","aromatic","C14H12","776-35-2","13058","952.2","5.313205979","4.779123493","4.262679877","7.890956716","5.416100402","3.93063308","3.938733942","6.072727273","3.944790795","8.99556","6.107022888","1.966377978","5.783825182","17","1.752"
"UMLYSI0017","L","phenanthrene","C1=CC=C2C(=C1)C=CC3=CC=CC=C32","aromatic","C14H10","85-01-8","995","941.7","5.480638923","4.905274778","4.356708827","8.227909838","5.680172609","3.947682928","3.954522077","8.506818182","3.959626363","10.36022","6.450470422","1.977759073","6.098074282","18.5","2.128"
"UMLYSI0018","L","3,3’-dimethylbiphenyl","CC1=CC=CC(=C1)C2=CC(=CC=C2)C","aromatic","C14H14","612-75-9","11931","931.3","5.129898715","4.615120517","4.127134385","7.393263095","5.129898715","3.875336836","3.883795213","6.34375","3.890113706","9.36762","5.549076085","1.912597919","5.416100402","16.5","1.544"
"UMLYSI0019","L","2-phenylindene","C1C2=CC=CC=C2C=C1C3=CC=CC=C3","aromatic","C15H12","4505-48-0","353435","931.3","5.351858133","4.836281907","4.317488114","7.953318347","5.488937726","3.928337577","3.936427617","6.771428571","3.942458333","10.54304","6.228511004","1.828682355","5.888877958","19","1.648"
"UMLYSI0020","L","4,4’-dimethylbiphenyl","CC1=CC=C(C=C1)C2=CC=C(C=C2)C","aromatic","C14H14","613-33-2","11941","899.9","5.129898715","4.574710979","4.127134385","7.459914766","5.198497031","3.872199008","3.880805085","6.651340996","3.887229593","9.3369","5.579729826","1.910061714","5.398162702","16.5","1.544"
"UMLYSI0021","L","2-methylbiphenyl","CC1=CC=CC=C1C2=CC=CC=C2","aromatic","C13H12","643-58-3","12563","863.3","5.030437921","4.543294782","4.077537444","7.247080585","4.934473933","3.867692479","3.876229916","6.406392694","3.882609473","8.85093","5.433722004","1.905318947","5.241747015","16","1.536"
"UMLYSI0022","L","4-pentylbiphenyl","CCCCCC1=CC=C(C=C1)C2=CC=CC=C2","aromatic","C17H20","7116-96-3","81546","863.3","5.129898715","4.605170186","4.158883083","7.549609165","5.18178355","3.867272755","3.876195422","5.772036474","3.88285705","9.98373","5.713732806","1.906541044","5.525452939","18","1.536"
"UMLYSI0023","L","4-butylbiphenyl","CCCCC1=CC=C(C=C1)C2=CC=CC=C2","aromatic","C16H18","37909-95-8","2775237","847.7","5.123963979","4.59511985","4.143134726","7.515889085","5.164785974","3.867143115","3.876054813","5.980456026","3.882707472","9.74874","5.693732139","1.906352949","5.509388337","17.5","1.536"
"UMLYSI0024","L","4-propylbiphenyl","CCCC1=CC=C(C=C1)C2=CC=CC=C2","aromatic","C15H16","10289-45-9","2734126","821.5","5.105945474","4.584967479","4.127134385","7.467942332","5.141663557","3.866733173","3.875622574","6.205673759","3.882257396","9.48113","5.645446898","1.905829579","5.484796933","17","1.536"
"UMLYSI0025","L","4-ethylbiphenyl","CCC1=CC=C(C=C1)C2=CC=CC=C2","aromatic","C14H14","5707-44-8","79786","811.1","5.081404365","4.553876892","4.110873864","7.396335294","5.105945474","3.865432307","3.874288515","6.413385827","3.880897151","9.17078","5.533389489","1.9043645","5.424950017","16.5","1.536"
"UMLYSI0026","L","acenaphthene","C1CC2=CC=CC3=C2C1=CC=C3","aromatic","C12H10","83-32-9","6734","805.8","5.303304908","4.770684624","4.189654742","7.751045118","5.451038454","3.965351572","3.972736385","5.987113402","3.978263429","6.95285","6.070737728","1.909630154","5.80814249","14.5","1.616"
"UMLYSI0027","L","1,1-diphenylpropane","CCC(C1=CC=CC=C1)C2=CC=CC=C2","aromatic","C15H16","1530-03-6","73726","805.8","4.976733742","4.521788577","4.077537444","7.123672785","4.795790546","3.844044488","3.854592852","4.901185771","3.862449443","9.65305","5.283203729","1.890241914","5.081404365","17","1.273"
"UMLYSI0028","L","1,5-dimethylnaphthalene","CC1=CC=CC2=C1C=CC=C2C","aromatic","C12H12","571-61-9","11306","779.7","5.117993812","4.615120517","4.077537444","7.22329568","5.129898715","3.914047525","3.921328697","5.956521739","3.926785894","7.36268","5.379897354","1.946331488","5.379897354","14","1.408"
"UMLYSI0029","L","3-methylbiphenyl","CC1=CC=CC(=C1)C2=CC=CC=C2","aromatic","C13H12","643-93-6","12564","779.7","5.043425117","4.532599493","4.060443011","7.254177846","4.976733742","3.862987647","3.871767575","6.393665158","3.878320184","8.82694","5.416100402","1.901591525","5.283203729","16","1.536"
"UMLYSI0030","L","2,6-dimethylnaphthalene","CC1=CC2=C(C=C1)C=C(C=C2)C","aromatic","C12H12","581-42-0","11387","774.5","5.153291594","4.574710979","4.043051268","7.205635176","5.220355825","3.905602642","3.913304633","5.826839827","3.919063224","7.34511","5.484796933","1.939594116","5.416100402","14","1.408"
"UMLYSI0031","L","4-methylbiphenyl","CC1=CC=C(C=C1)C2=CC=CC=C2","aromatic","C13H12","644-08-6","12566","769.3","5.043425117","4.510859507","4.060443011","7.28756064","5.017279837","3.861287789","3.870150316","6.551569507","3.876762056","8.80823","5.433722004","1.900226467","5.283203729","16","1.536"
"UMLYSI0032","L","2,3-dimethylnaphthalene","CC1=CC2=CC=CC=C2C=C1C","aromatic","C12H12","581-40-8","11386","748.4","5.081404365","4.532599493","4.043051268","7.323170718","5.198497031","3.902030134","3.909870055","6.611353712","3.91573144","7.29683","5.666426688","1.936625478","5.433722004","14","1.408"
"UMLYSI0033","L","1,2-dimethylnaphthalene","CC1=C(C2=CC=CC=C2C=C1)C","aromatic","C12H12","573-98-8","11317","743.1","5.056245805","4.543294782","4.077537444","7.329093736","5.176149733","3.90663739","3.914236754","6.650655022","3.919926595","7.31216","5.638354669","1.940264351","5.424950017","14","1.408"
"UMLYSI0034","L","1,3-dimethylnaphthalene","CC1=CC2=CC=CC=C2C(=C1)C","aromatic","C12H12","575-41-7","11327","743.1","5.056245805","4.564348191","4.043051268","7.339537695","5.187385806","3.904781152","3.912488469","6.691304348","3.918254276","7.33477","5.638354669","1.938831804","5.416100402","14","1.408"
"UMLYSI0035","L","1,1-diphenylethylene","C=C(C1=CC=CC=C1)C2=CC=CC=C2","aromatic","C14H12","530-48-3","10740","743.1","5.003946306","4.543294782","4.143134726","7.122059882","4.828313737","3.850066854","3.858896991","5.429824561","3.865488892","10.85996","5.153291594","1.888906444","5.129898715","18","1.423"
"UMLYSI0036","L","1-ethylnaphthalene","CCC1=CC=CC2=CC=CC=C21","aromatic","C12H12","1127-76-0","14315","732.7","5.010635294","4.510859507","4.025351691","7.290974778","5.093750201","3.894957836","3.903057426","6.515555556","3.909109201","7.22004","5.59471138","1.930654222","5.38907173","14","1.4"
"UMLYSI0037","L","2,2-diphenylpropane","CC(C)(C1=CC=CC=C1)C2=CC=CC=C2","aromatic","C15H16","778-22-3","13065","727.5","5.003946306","4.543294782","4.143134726","7.123672785","4.828313737","3.864145507","3.873801427","4.901185771","3.88101554","10.01972","5.153291594","1.906685617","5.129898715","17","1.267"
"UMLYSI0038","L","1,4-dimethylnaphthalene","CC1=CC=C(C2=CC=CC=C12)C","aromatic","C12H12","571-58-4","11304","711.8","5.062595033","4.553876892","4.060443011","7.341483852","5.153291594","3.9079986","3.915549045","6.704347826","3.921202131","7.36268","5.609471795","1.941408697","5.416100402","14","1.408"
"UMLYSI0039","L","2-ethylnaphthalene","CCC1=CC2=CC=CC=C2C=C1","aromatic","C12H12","939-27-5","13652","701.3","5.030437921","4.48863637","4.007333185","7.288244401","5.141663557","3.889745692","3.898083982","6.469026549","3.904306696","7.19015","5.624017506","1.926410408","5.407171771","14","1.4"
"UMLYSI0040","L","1-methylnaphthalene","CC1=CC=CC2=CC=CC=C12","aromatic","C11H10","90-12-0","7002","649.1","4.94875989","4.454347296","3.970291914","7.17395832","5.017279837","3.889300566","3.897448274","6.721649485","3.90353377","6.87294","5.484796933","1.925180563","5.283203729","13.5","1.4"
"UMLYSI0041","L","2-methylnaphthalene","CC1=CC2=CC=CC=C2C=C1","aromatic","C11H10","91-57-6","7055","649.1","4.976733742","4.442651256","3.951243719","7.166265974","5.043425117","3.885110021","3.893468163","6.670103093","3.899704041","6.85761","5.517452896","1.921840427","5.283203729","13.5","1.4"
"UMLYSI0042","L","diphenylacetylene","C1=CC=C(C=C1)C#CC2=CC=CC=C2","aromatic","C14H10","501-65-5","10390","638.6","5.170483995","4.634728988","4.189654742","7.751045118","5.198497031","3.824545934","3.832367322","10.75462963","3.838243724","11.01958","5.888877958","1.859371398","5.624017506","21","1.328"
"UMLYSI0043","L","biphenyl","C1=CC=C(C=C1)C2=CC=CC=C2","aromatic","C12H10","92-52-4","7095","612.5","4.94875989","4.442651256","3.988984047","7.109062136","4.795790546","3.848258607","3.85744345","6.465608466","3.864289133","8.25905","5.262690189","1.888533915","5.153291594","15.5","1.528"
"UMLYSI0044","L","diphenylmethane","C1=CC=C(C=C1)CC2=CC=CC=C2","aromatic","C13H12","101-81-5","7580","612.5","4.828313737","4.356708827","3.931825633","7.003065459","4.532599493","3.814550091","3.82578724","5.387254902","3.83414066","8.53716","5.153291594","1.863570891","4.795790546","16","1.288"
"UMLYSI0045","L","1,5-dimethyltetralin","CC1CCCC2=C1C=CC=C2C","aromatic","C12H16","21564-91-0","89516","607.3","4.682131227","4.290459441","3.850147602","6.490723535","4.553876892","3.87695279","3.887168101","2.860869565","3.894841446","4.56408","4.382026635","1.922424799","4.584967479","11","0.873"
"UMLYSI0046","L","hexamethylbenzene","CC1=C(C(=C(C(=C1C)C)C)C)C","aromatic","C12H18","87-85-4","6908","565.4","4.634728988","4.290459441","3.951243719","6.02827852","4.574710979","3.889999378","3.897298695","3","3.902837135","4.62576","0","1.923141298","3.610917913","10.5","0.704"
"UMLYSI0047","L","4,4’-dimethylbibenzyl","CC1=CC=C(C=C1)CCC2=CC=C(C=C2)C","aromatic","C16H18","538-39-6","10854","549.8","4.983606622","4.465908119","4.094344562","7.109879463","4.727387819","3.819605052","3.830947389","4.43115942","3.839402426","9.73253","5.056245805","1.869351658","4.65396035","17.5","1.304"
"UMLYSI0048","L","2-ethynyl-1,4-dimethylbenzene","CC1=CC(=C(C=C1)C)C#C","aromatic","C10H10","74331-70-7","15312288","512.7","4.510859507","4.143134726","3.737669618","5.916202063","4.17438727","3.823962293","3.832155772","3.894736842","3.838318655","6.29179","2.564949357","1.860541953","3.970291914","12.5","0.824"
"UMLYSI0049","L","2-methylindene","CC1=CC2=CC=CC=C2C1","aromatic","C10H10","2177-47-1","16587","500.1","4.700480366","4.317488114","3.784189634","6.556778356","4.672828834","3.889012219","3.898148982","4.421383648","3.904967268","5.23573","5.105945474","1.78725916","4.890349128","11.5","1.024"
"UMLYSI0050","L","azulene","C1=CC=C2C=CC=C2C=C1","aromatic","C10H8","275-51-4","9231","492.3","4.691347882","4.343805422","3.871201011","7.003065459","5.030437921","3.872942038","3.881603936","6.86875","3.888058368","6.38292","5.342334252","1.603014321","5.176149733","13","1.392"
"UMLYSI0051","L","1-ethynyl-2-methylbenzene","CC1=CC=CC=C1C#C","aromatic","C9H8","766-47-2","136598","485","4.262679877","3.951243719","3.610917913","5.762051383","3.891820298","3.794840228","3.803778498","4.116883117","3.810481889","5.77719","3.218875825","1.834509818","3.80666249","12","0.816"
"UMLYSI0052","L","pentamethylbenzene","CC1=CC(=C(C(=C1C)C)C)C","aromatic","C11H16","700-12-9","12784","481.8","4.48863637","4.143134726","3.80666249","5.84932478","4.343805422","3.863914841","3.872109906","2.982758621","3.878301107","4.5033","0","1.900809911","3.218875825","10","0.696"
"UMLYSI0053","L","(1-butynyl)-benzene","CCC#CC1=CC=CC=C1","aromatic","C10H10","622-76-4","69328","480.8","4.430816799","4.007333185","3.63758616","6.135564891","4.204692619","3.77384102","3.783149556","5.122222222","3.790127643","6.20076","4.110873864","1.815105343","4.369447852","14","0.704"
"UMLYSI0054","L","bibenzyl","C1=CC=C(C=C1)CCC2=CC=CC=C2","aromatic","C14H14","103-29-7","7647","471.4","4.770684624","4.317488114","3.951243719","6.869014451","4.343805422","3.794037517","3.806305097","4.449074074","3.815429889","8.77312","4.795790546","1.847610696","4.532599493","16.5","1.288"
"UMLYSI0055","L","1-ethenyl-2,5-dimethylbenzene","CC1=CC(=C(C=C1)C)C=C","aromatic","C10H12","2039-89-6","16265","469.3","4.418840608","4.043051268","3.663561646","5.780743516","4.043051268","3.821976996","3.831297394","3.4","3.838282644","5.88007","2.197224577","1.863290642","3.610917913","11","0.807"
"UMLYSI0056","L","1-phenyl-1-cyclohexene","C1CCC(=CC1)C2=CC=CC=C2","cyclic alkenes","C12H14","771-98-2","13043","468","4.584967479","4.17438727","3.784189634","6.499787041","4.369447852","3.821501574","3.832657214","3.513227513","3.84101666","5.78134","4.510859507","1.87094436","4.605170186","12.5","1.016"
"UMLYSI0057","L","indene","C1C=CC2=CC=CC=C21","aromatic","C9H8","95-13-6","7219","467.7","4.553876892","4.189654742","3.713572067","6.345636361","4.48863637","3.870236333","3.879886188","4.410852713","3.887077599","4.87432","4.859812404","1.786820745","4.691347882","11","1.016"
"UMLYSI0058","L","1,2-dihydronaphthalene","C1CC2=CC=CC=C2C=C1","aromatic","C10H10","447-53-0","9938","466.1","4.624972813","4.17438727","3.737669618","6.582025139","4.510859507","3.849849395","3.860192711","4.47826087","3.867915952","5.23939","4.828313737","1.895363316","4.691347882","11.5","1.016"
"UMLYSI0059","L","naphthalene","C1=CC=C2C=CC=CC2=C1","aromatic","C10H8","91-20-3","931","466.1","4.859812404","4.343805422","3.871201011","6.98471632","4.859812404","3.869093258","3.877892984","6.701863354","3.884448784","6.34292","5.342334252","1.907650297","5.129898715","13","1.392"
"UMLYSI0060","L","(2-propynyl)-benzene","C#CCC1=CC=CC=C1","aromatic","C9H8","10147-11-2","575753","443.7","4.143134726","3.784189634","3.36729583","5.655991811","3.663561646","3.757600048","3.769215411","3.8","3.777857419","5.38243","3.610917913","1.808350993","3.610917913","11","0.808"
"UMLYSI0061","L","1-ethynyl-4-ethylbenzene","CCC1=CC=C(C=C1)C#C","aromatic","C10H10","40307-11-7","142425","442.6","4.418840608","3.970291914","3.663561646","5.902633333","4.394449155","3.798837804","3.808247586","3.882978723","3.815293713","6.05504","0","1.840487324","4.204692619","12.5","0.816"
"UMLYSI0062","L","indane","C1CC2=CC=CC=C2C1","aromatic","C9H10","496-11-7","10326","439.5","4.343805422","3.988984047","3.583518938","5.991464547","4.110873864","3.847546497","3.858986921","3.093023256","3.867531175","3.73315","4.234106505","1.795444518","4.17438727","9.5","0.88"
"UMLYSI0063","L","(2-methyl-1-propenyl)-benzene","CC(=CC1=CC=CC=C1)C","aromatic","C10H12","768-49-0","13030","436.9","4.290459441","3.931825633","3.496507561","5.877735782","3.970291914","3.777960215","3.788934908","3.955555556","3.797117787","5.43557","3.891820298","1.826120186","4.043051268","11","0.808"
"UMLYSI0064","L","(1-propynyl)-benzene","CC#CC1=CC=CC=C1","aromatic","C9H8","673-32-5","69601","427.5","4.317488114","3.951243719","3.555348061","5.869296913","4.007333185","3.769860765","3.779251185","4.706666667","3.786286306","5.86589","3.610917913","1.811436468","4.110873864","13.5","0.704"
"UMLYSI0065","L","1,3-diphenylpropane","C1=CC=C(C=C1)CCCC2=CC=CC=C2","aromatic","C15H16","1081-75-0","14125","413.9","4.744932128","4.33073334","3.970291914","6.73459166","4.248495242","3.780991288","3.793769063","3.733333333","3.803285577","8.98502","4.532599493","1.836931993","4.343805422","17","1.288"
"UMLYSI0066","L","1-methyl-4-tert-butylbenzene","CC1=CC=C(C=C1)C(C)(C)C","aromatic","C11H16","98-51-1","7390","410.8","4.343805422","3.891820298","3.583518938","5.739792912","4.204692619","3.814809482","3.825594032","2.818181818","3.833668259","4.74109","0","1.862522926","3.610917913","10","0.651"
"UMLYSI0067","L","1-ethenyl-2-methylbenzene","CC1=CC=CC=C1C=C","aromatic","C9H10","611-15-4","11904","408.1","4.17438727","3.850147602","3.526360525","5.613128106","3.713572067","3.79266548","3.802885889","3.545454545","3.81052314","5.41088","2.833213344","1.837704216","3.496507561","10.5","0.799"
"UMLYSI0068","L","1,2,3,4-tetramethylbenzene","CC1=C(C(=C(C=C1)C)C)C","aromatic","C10H14","488-23-3","10263","393","4.317488114","3.970291914","3.688879454","5.65248918","4.043051268","3.838188256","3.847207354","2.958333333","3.854000686","4.30536","0","1.878552529","2.833213344","9.5","0.688"
"UMLYSI0069","L","1,2,4,5-tetramethylbenzene","CC1=CC(=C(C=C1C)C)C","aromatic","C10H14","95-93-2","7269","393","4.394449155","3.970291914","3.63758616","5.65248918","4.043051268","3.833996607","3.843257687","2.958333333","3.850222019","4.34054","0","1.875318206","2.564949357","9.5","0.688"
"UMLYSI0070","L","1,2,3,5-tetramethylbenzene","CC1=CC(=C(C(=C1)C)C)C","aromatic","C10H14","527-53-7","10695","386.2","4.317488114","4.007333185","3.63758616","5.65248918","4.110873864","3.834940477","3.844145239","2.958333333","3.851069892","4.32796","0","1.876040441","2.564949357","9.5","0.688"
"UMLYSI0071","L","1-ethynyl-3-methylbenzene","CC1=CC=CC(=C1)C#C","aromatic","C9H8","766-82-5","136600","384.6","4.343805422","3.931825633","3.583518938","5.723585102","3.970291914","3.790776124","3.80001566","3.961038961","3.80693366","5.74668","0","1.831656545","3.891820298","12","0.816"
"UMLYSI0072","L","cyclohexylbenzene","C1CCC(CC1)C2=CC=CC=C2","aromatic","C12H16","827-52-1","13229","377.3","4.369447852","3.970291914","3.610917913","6.198478716","4.043051268","3.798789182","3.812045879","2.597883598","3.821975997","4.422","4.110873864","1.85750016","4.204692619","11","0.857"
"UMLYSI0073","L","1,2-diethylbenzene","CCC1=CC=CC=C1CC","aromatic","C10H14","135-01-3","8657","376.3","4.189654742","3.850147602","3.526360525","5.648974238","3.713572067","3.796968585","3.807947491","3.010638298","3.816162696","4.21812","2.833213344","1.84548179","3.496507561","9.5","0.672"
"UMLYSI0074","L","1-ethynyl-4-methylbenzene","CC1=CC=C(C=C1)C#C","aromatic","C9H8","766-97-2","13018","374.7","4.343805422","3.891820298","3.583518938","5.723585102","4.204692619","3.789219133","3.798570046","3.961038961","3.805567677","5.72553","0","1.830550225","3.610917913","12","0.816"
"UMLYSI0075","L","1,3-diisopropylbenzene","CC(C)C1=CC(=CC=C1)C(C)C","aromatic","C12H18","99-62-7","7450","353.3","4.442651256","4.007333185","3.663561646","5.929589143","4.234106505","3.818820512","3.829603492","2.840909091","3.837672391","4.91576","2.833213344","1.866480608","4.17438727","10.5","0.642"
"UMLYSI0076","L","(1-propenyl)-benzene","CC=CC1=CC=CC=C1","aromatic","C9H10","637-50-3","252325","352.2","4.17438727","3.80666249","3.433987204","5.648974238","3.713572067","3.765428653","3.776691301","3.773333333","3.785078284","5.09916","3.218875825","1.814727766","3.713572067","10.5","0.8"
"UMLYSI0077","L","cyclopropylbenzene","C1CC1C2=CC=CC=C2","aromatic","C9H10","873-49-4","70112","343.9","4.17438727","3.80666249","3.433987204","5.65248918","3.713572067","3.837663488","3.850870262","2.84","3.860717898","3.75933","3.218875825","1.787830278","3.713572067","9.5","0.857"
"UMLYSI0078","L","tetralin","C1CCC2=CC=CC=C2C1","aromatic","C10H12","119-64-2","8404","336","4.418840608","4.007333185","3.610917913","6.212606096","4.17438727","3.832436267","3.844151275","3.093167702","3.852916242","3.97826","4.290459441","1.884181013","4.234106505","10","0.88"
"UMLYSI0079","L","1-isopropyl-4-methylbenzene","CC1=CC=C(C=C1)C(C)C","aromatic","C10H14","99-87-6","7463","330.3","4.262679877","3.80666249","3.496507561","5.587248658","3.970291914","3.795314546","3.806495225","2.860215054","3.81485303","4.36936","0","1.84462864","3.218875825","9.5","0.657"
"UMLYSI0080","L","n-tetradecylbenzene","CCCCCCCCCCCCCCC1=CC=CC=C1","aromatic","C20H34","1459-10-5","15086","330.3","4.219507705","3.891820298","3.63758616","6.049733455","3.761200116","3.756697552","3.769434517","1.96744186","3.778944166","5.00718","3.713572067","1.81276307","3.737669618","14.5","0.664"
"UMLYSI0081","L","1-ethenyl-3-methylbenzene","CC1=CC=CC(=C1)C=C","aromatic","C9H10","100-80-1","7529","322.4","4.234106505","3.850147602","3.496507561","5.579729826","3.80666249","3.788712782","3.799174622","3.428571429","3.806983189","5.39328","0","1.834714591","3.496507561","10.5","0.799"
"UMLYSI0082","L","1,3-diethylbenzene","CCC1=CC(=CC=C1)CC","aromatic","C10H14","141-93-5","8864","320.9","4.234106505","3.850147602","3.496507561","5.605802066","3.850147602","3.792540092","3.803735909","2.882978723","3.812104248","4.24699","1.609437912","1.841909556","3.496507561","9.5","0.672"
"UMLYSI0083","L","benzophenone","C1=CC=C(C=C1)C(=O)C2=CC=CC=C2","aromatic","C13H10O","119-61-9","3102","319.8","5.003946306","4.543294782","4.143134726","7.122059882","4.828313737","3.856122244","3.842885218","5.429824561","3.843771319","11.14132","5.153291594","1.872581772","5.129898715","18.25","1.427"
"UMLYSI0084","L","n-tridecylbenzene","CCCCCCCCCCCCCC1=CC=CC=C1","aromatic","C19H32","123-02-4","31238","319.8","4.204692619","3.871201011","3.610917913","6.023447593","3.737669618","3.756697352","3.769434234","2.019607843","3.778943798","4.94227","3.688879454","1.812762099","3.713572067","14","0.664"
"UMLYSI0085","L","1-ethenyl-4-methylbenzene","CC1=CC=C(C=C1)C=C","aromatic","C9H10","622-97-9","12161","318.8","4.262679877","3.80666249","3.496507561","5.579729826","3.970291914","3.787196307","3.797747832","3.428571429","3.805620189","5.38034","0","1.8335574","3.218875825","10.5","0.799"
"UMLYSI0086","L","1,2,3-trimethylbenzene","CC1=C(C(=CC=C1)C)C","aromatic","C9H12","526-73-8","10686","315.1","4.110873864","3.80666249","3.526360525","5.446737372","3.713572067","3.80841528","3.818426067","2.961538462","3.825940342","4.05454","0","1.852914382","2.564949357","9","0.68"
"UMLYSI0087","L","(2-propenyl)-benzene","C=CCC1=CC=CC=C1","aromatic","C9H10","300-57-2","9309","310.9","4.077537444","3.713572067","3.33220451","5.521460918","3.496507561","3.756650211","3.768846975","3.32","3.777923996","5.01086","3.218875825","1.809969163","3.36729583","10","0.791"
