cas,cid,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,properties.cetane_number.value,properties.cetane_number.method,properties.cetane_number.source,properties.research_octane_number.value,properties.research_octane_number.method,properties.research_octane_number.source,properties.motor_octane_number.value,properties.motor_octane_number.method,properties.motor_octane_number.source,properties.octane_sensitivity.value,properties.octane_sensitivity.method,properties.octane_sensitivity.source,properties.ysi_unified.value,properties.ysi_unified.method,properties.ysi_unified.source,properties.autoignition_temp.value,properties.autoignition_temp.method,properties.autoignition_temp.source,properties.boiling_point.value,properties.boiling_point.method,properties.boiling_point.source,properties.flash_point.value,properties.flash_point.method,properties.flash_point.source,properties.heat_of_vaporization.value,properties.heat_of_vaporization.method,properties.heat_of_vaporization.source,properties.melting_point.value,properties.melting_point.method,properties.melting_point.source,properties.kinematic_viscosity.value,properties.kinematic_viscosity.method,properties.kinematic_viscosity.source,properties.pour_point.value,properties.pour_point.method,properties.pour_point.source
75-19-4,6351,cyclopropane,C1CC1,C1CC1,1S/C3H6/c1-2-3-1/h1-3H2,LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C3H6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2488,-,-,-,-,-
75-28-5,6360,2-methylpropane,CC(C)C,CC(C)C,"1S/C4H10/c1-4(2)3/h4H,1-3H3",NNPPMTNAJDCUHE-UHFFFAOYSA-N,C4H10,-,-,-,102.05,-,"[1], [3]",97.6,-,"[1], [3]",4.45,-,"[1], [3]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2773,-,-,-,-,-
75-64-9,6385,2-methylpropan-2-amine,CC(C)(C)N,CC(C)(C)N,"1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",YBRBMKDOPFTVDT-UHFFFAOYSA-N,C4H11N,-,-,-,-,-,-,-,-,-,-,-,-,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
75-83-2,6403,"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,"1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",HNRMPXKDFBEGFZ-UHFFFAOYSA-N,C6H14,24.4,IQT,Marquardt (2015),91.8,-,[1],93.4,-,[1],-1.6,-,[1],43.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4719,-,-,-,-,-
75-85-4,6405,2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,"1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",MSXVEPNJUHWQHW-UHFFFAOYSA-N,C5H12O,12.1,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,32.9,-,-,819.0,-,Co-Optima DB,102.4,-,CRC Handbook,67.0,-,Co-Optima DB,40.11,-,Pubchem,-9.1,-,CRC Handbook,2.7205,-,-,-,-,-
75-97-8,6416,"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,"1S/C6H12O/c1-5(7)6(2,3)4/h1-4H3",PJGSXYOJTGTZAV-UHFFFAOYSA-N,C6H12O,-,-,-,-,-,-,-,-,-,-,-,-,40.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
77-76-9,6495,"2,2-dimethoxypropane",CC(C)(OC)OC,CC(C)(OC)OC,"1S/C5H12O2/c1-5(2,6-3)7-4/h1-4H3",HEWZVZIVELJPQZ-UHFFFAOYSA-N,C5H12O2,31.3,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,16.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
78-59-1,6544,"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,CC1=CC(=O)CC(C1)(C)C,"1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",HJOVHMDZYOCNQW-UHFFFAOYSA-N,C9H14O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
78-81-9,6558,2-methylpropan-1-amine,CC(C)CN,CC(C)CN,"1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3",KDSNLYIMUZNERS-UHFFFAOYSA-N,C4H11N,-,-,-,-,-,-,-,-,-,-,-,-,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
78-84-2,6561,2-methylpropanal,CC(C)C=O,CC(C)C=O,"1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",AMIMRNSIRUDHCM-UHFFFAOYSA-N,C4H8O,21.1,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
78-85-3,6562,2-methylprop-2-enal,CC(=C)C=O,CC(=C)C=O,"1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",STNJBCKSHOAVAJ-UHFFFAOYSA-N,C4H6O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4678,-,-,-,-,-
78-93-3,6569,butan-2-one,CCC(=O)C,CCC(=O)C,"1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",ZWEHNKRNPOVVGH-UHFFFAOYSA-N,C4H8O,-,-,-,105.3,-,[9],105.5,-,[9],-0.2,-,[9],17.2,-,-,505.0,-,Co-Optima DB,79.6,-,Scifinder,-9.0,-,Co-Optima DB,34.7,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-86.0,-,Scifinder,0.4403,-,-,-,-,-
79-20-9,6584,methyl acetate,CC(=O)OC,CC(=O)OC,1S/C3H6O2/c1-3(4)5-2/h1-2H3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,C3H6O2,19.5,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,11.7,-,-,-,-,-,56.8,-,Scifinder,-10.0,-,Co-Optima DB,32.5,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-98.0,-,Scifinder,0.3511,-,-,-,-,-
79-29-8,6589,"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,"1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,C6H14,-,-,-,104.3,-,[9],94.3,-,[9],10.0,-,[9],44.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4443,-,-,-,-,-
79-31-2,6590,2-methylpropanoic acid,CC(C)C(=O)O,CC(C)C(=O)O,"1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,C4H8O2,-,-,-,-,-,-,-,-,-,-,-,-,18.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.087,-,-,-,-,-
79-54-9,221062,"(1R,4aR,4bS,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,9,10,10a-octahydrophenanthrene-1-carboxylic acid",CC(C)C1=CCC2C(=C1)CCC3C2(CCCC3(C)C(=O)O)C,CC(C)C1=CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C,"1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,12-13,16-17H,5,7-11H2,1-4H3,(H,21,22)/t16-,17+,19+,20+/m0/s1",RWWVEQKPFPXLGL-ONCXSQPRSA-N,C20H30O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150.0,-,Scifinder,-,-,-,-,-,-
83-32-9,6734,"1,2-dihydroacenaphthylene",C1CC2=CC=CC3=C2C1=CC=C3,C1CC2=CC=CC3=C2C1=CC=C3,"1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",CWRYPZZKDGJXCA-UHFFFAOYSA-N,C12H10,-,-,-,-,-,-,-,-,-,-,-,-,805.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
85-01-8,995,phenanthrene,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,YNPNZTXNASCQKK-UHFFFAOYSA-N,C14H10,-,-,-,-,-,-,-,-,-,-,-,-,941.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
87-44-5,5281515,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",CC1=CCCC(=C)C2CC(C2CC1)(C)C,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,"1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1",NPNUFJAVOOONJE-GFUGXAQUSA-N,C15H24,29.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,303.4,-,Scifinder,96.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
89-80-5,26447,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",CC1CCC(C(=O)C1)C(C)C,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,"1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1",NFLGAXVYCFJBMK-BDAKNGLRSA-N,C10H18O,20.6,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
91-16-7,7043,"1,2-dimethoxybenzene",COC1=CC=CC=C1OC,COC1=CC=CC=C1OC,"1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3",ABDKAPXRBAPSQN-UHFFFAOYSA-N,C8H10O2,13.4,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
92-51-3,7094,cyclohexylcyclohexane,C1CCC(CC1)C2CCCCC2,C1CCC(CC1)C2CCCCC2,"1S/C12H22/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11-12H,1-10H2",WVIIMZNLDWSIRH-UHFFFAOYSA-N,C12H22,51.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,100.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.9175,-,-,-,-,-
93-51-6,7144,2-methoxy-4-methylphenol,CC1=CC(=C(C=C1)O)OC,CC1=CC(=C(C=C1)O)OC,"1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3",PETRWTHZSKVLRE-UHFFFAOYSA-N,C8H10O2,19.8,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221.0,-,Scifinder,99.0,-,Co-Optima DB,-,-,-,5.5,-,Scifinder,-,-,-,-,-,-
93-58-3,7150,methyl benzoate,COC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1,"1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",QPJVMBTYPHYUOC-UHFFFAOYSA-N,C8H8O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,199.6,-,Chemspider,82.0,-,Co-Optima DB,-,-,-,-12.0,-,Chemspider,-,-,-,-,-,-
95-36-3,7247,"1,2,4-trimethylbenzene",CC1=CC(=C(C=C1)C)C,CC1=CC(=C(C=C1)C)C,"1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",GWHJZXXIDMPWGX-UHFFFAOYSA-N,C9H12,8.9,IQT,NREL (2014),108.6,-,,104.4,-,,4.2,-,,308.3,-,-,500.0,-,Co-Optima DB,169.0,-,Alfa Aesar,44.4,-,Co-Optima DB,39.2,-,Pub Chem,-,-,-,0.8547,-,-,-,-,-
95-48-7,335,2-methylphenol,CC1=CC=CC=C1O,CC1=CC=CC=C1O,"1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",QWVGKYWNOKOFNN-UHFFFAOYSA-N,C7H8O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.4238,-,-,-,-,-
95-92-1,7268,diethyl oxalate,CCOC(=O)C(=O)OCC,CCOC(=O)C(=O)OCC,"1S/C6H10O4/c1-3-9-5(7)6(8)10-4-2/h3-4H2,1-2H3",WYACBZDAHNBPPB-UHFFFAOYSA-N,C6H10O4,21.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
95-93-2,7269,"1,2,4,5-tetramethylbenzene",CC1=CC(=C(C=C1C)C)C,CC1=CC(=C(C=C1C)C)C,"1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3",SQNZJJAZBFDUTD-UHFFFAOYSA-N,C10H14,1.0,"20% Blend, CFR",NREL (2014),-,-,-,-,-,-,-,-,-,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
96-14-0,7282,3-methylpentane,CCC(C)CC,CCC(C)CC,"1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",PFEOZHBOMNWTJB-UHFFFAOYSA-N,C6H14,30.0,Unknown,NREL (2014),74.5,-,[1],74.3,-,[1],0.2,-,[1],38.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3925,-,-,-,-,-
96-17-3,7284,2-methylbutanal,CCC(C)C=O,CCC(C)C=O,"1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",BYGQBDHUGHBGMD-UHFFFAOYSA-N,C5H10O,-,-,-,-,-,-,-,-,-,-,-,-,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
96-22-0,7288,pentan-3-one,CCC(=O)CC,CCC(=O)CC,"1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",FDPIMTJIUBPUKL-UHFFFAOYSA-N,C5H10O,14.6,IQT,NREL (2014),106.8,-,,99.9,-,,6.9,-,,21.1,-,-,-,-,-,101.9,-,Scifinder,7.0,-,Co-Optima DB,38.6,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-39.0,-,Scifinder,-,-,-,-,-,-
96-33-3,7294,methyl prop-2-enoate,COC(=O)C=C,COC(=O)C=C,"1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",BAPJBEWLBFYGME-UHFFFAOYSA-N,C4H6O2,-,-,-,-,-,-,-,-,-,-,-,-,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
96-41-3,7298,cyclopentanol,C1CCC(C1)O,C1CCC(C1)O,"1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",XCIXKGXIYUWCLL-UHFFFAOYSA-N,C5H10O,9.8,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
97-53-0,3314,2-methoxy-4-prop-2-enylphenol,COC1=C(C=CC(=C1)CC=C)O,COC1=C(C=CC(=C1)CC=C)O,"1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,C10H12O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112.0,-,Co-Optima DB,-,-,-,-9.1,-,Scifinder,-,-,-,-,-,-
97-62-1,7342,ethyl 2-methylpropanoate,CCOC(=O)C(C)C,CCOC(=O)C(C)C,"1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H,4H2,1-3H3",WDAXFOBOLVPGLV-UHFFFAOYSA-N,C6H12O2,-,-,-,110.3,-,[11],109.5,-,[11],0.8,-,[11],26.1,-,-,-,-,-,111.0,-,Chemspider,13.0,-,Co-Optima DB,39.8,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-,-,-,-,-,-,-,-,-
97-64-3,7344,ethyl 2-hydroxypropanoate,CCOC(=O)C(C)O,CCOC(=O)C(C)O,"1S/C5H10O3/c1-3-8-5(7)4(2)6/h4,6H,3H2,1-2H3",LZCLXQDLBQLTDK-UHFFFAOYSA-N,C5H10O3,-,-,-,107.5,-,,108.1,-,,-0.6,-,,-,-,-,-,-,-,-,-,-,46.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
97-95-0,7358,2-ethylbutan-1-ol,CCC(CC)CO,CCC(CC)CO,"1S/C6H14O/c1-3-6(4-2)5-7/h6-7H,3-5H2,1-2H3",TZYRSLHNPKPEFV-UHFFFAOYSA-N,C6H14O,-,-,-,-,-,-,-,-,-,-,-,-,41.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
97-96-1,7359,2-ethylbutanal,CCC(CC)C=O,CCC(CC)C=O,"1S/C6H12O/c1-3-6(4-2)5-7/h5-6H,3-4H2,1-2H3",UNNGUFMVYQJGTD-UHFFFAOYSA-N,C6H12O,-,-,-,-,-,-,-,-,-,-,-,-,29.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98-06-6,7366,tert-butylbenzene,CC(C)(C)C1=CC=CC=C1,CC(C)(C)C1=CC=CC=C1,"1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",YTZKOQUCBOVLHL-UHFFFAOYSA-N,C10H14,-1.0,Unknown,Creton (2011),103.0,-,,100.8,-,,2.2,-,,291.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9736,-,-,-,-,-
98-51-1,7390,1-tert-butyl-4-methylbenzene,CC1=CC=C(C=C1)C(C)(C)C,CC1=CC=C(C=C1)C(C)(C)C,"1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",QCWXDVFBZVHKLV-UHFFFAOYSA-N,C11H16,-,-,-,-,-,-,-,-,-,-,-,-,410.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98-84-0,7408,1-phenylethanamine,CC(C1=CC=CC=C1)N,CC(C1=CC=CC=C1)N,"1S/C8H11N/c1-7(9)8-5-3-2-4-6-8/h2-7H,9H2,1H3",RQEUFEKYXDPUSK-UHFFFAOYSA-N,C8H11N,-,-,-,-,-,-,-,-,-,-,-,-,143.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98-86-2,7410,1-phenylethanone,CC(=O)C1=CC=CC=C1,CC(=O)C1=CC=CC=C1,"1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",KWOLFJPFCHCOCG-UHFFFAOYSA-N,C8H8O,-,-,-,-,-,-,-,-,-,-,-,-,130.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
99-62-7,7450,"1,3-di(propan-2-yl)benzene",CC(C)C1=CC(=CC=C1)C(C)C,CC(C)C1=CC(=CC=C1)C(C)C,"1S/C12H18/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-10H,1-4H3",UNEATYXSUBPPKP-UHFFFAOYSA-N,C12H18,-3.0,CFR,NREL (2014),-,-,-,-,-,-,-,-,-,353.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
99-85-4,7461,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",CC1=CCC(=CC1)C(C)C,CC1=CCC(=CC1)C(C)C,"1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",YKFLAYDHMOASIY-UHFFFAOYSA-N,C10H16,20.3,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,183.0,-,Scifinder,50.0,-,Co-Optima DB,-,-,-,-10.0,-,Scifinder,-,-,-,-,-,-
99-86-5,7462,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",CC1=CC=C(CC1)C(C)C,CC1=CC=C(CC1)C(C)C,"1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N,C10H16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175.0,-,Scifinder,50.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
100-40-3,7499,4-ethenylcyclohexene,C=CC1CCC=CC1,C=CC1CCC=CC1,"1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2",BBDKZWKEPDTENS-UHFFFAOYSA-N,C8H12,32.0,Unknown,Santana (2006),77.0,-,[1],57.7,-,[1],19.3,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100-47-0,7505,benzonitrile,C1=CC=C(C=C1)C#N,C1=CC=C(C=C1)C#N,1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,JFDZBHWFFUWGJE-UHFFFAOYSA-N,C7H5N,-,-,-,-,-,-,-,-,-,-,-,-,115.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
