"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","GROUP","TARGET","RESULT"
"UMLCN0075","L","Aromatics","","1,3-xylene","CC1=CC(=CC=C1)C","C8H10","NREL (2014)","IQT","0","7","5.8914785"
"UMLCN0076","L","Aromatics","","2-methyl-2-phenylheptadecane","CCCCCCCCCCCCCCCC(C)(C)C1=CC=CC=C1","C24H42","NREL (2014)","Unknown","0","39","38.397778"
"UMLCN0077","L","Aromatics","","4-isopropyltoluene","CC1=CC=C(C=C1)C(C)C","C10H14","NREL (2014)","20% Blend, CFR","0","4","3.9430828"
"UMLCN0078","L","Aromatics","","2-tert-butylnaphthalene","CC(C)(C)C1=CC2=CC=CC=C2C=C1","C14H16","NREL (2014)","Unknown","0","3","9.847532"
"UMLCN0079","L","Aromatics","","n-heptylbenzene","CCCCCCCC1=CC=CC=C1","C13H20","NREL (2014)","Unknown","0","35","33.660625"
"UMLCN0080","L","Aromatics","Cyclic","n-octyltetralin","CCCCCCCCC1CCCC2=CC=CC=C12","C18H28","NREL (2014)","Unknown","0","18","27.126125"
"UMLCN0081","L","Aromatics","","1,2-diphenylethane","C1=CC=C(C=C1)CCC2=CC=CC=C2","C14H14","NREL (2014)","CFR","0","1","6.1686296"
"UMLCN0082","L","Aromatics","","3-ethyl-3-(beta-naphthyl)nonane","C(CCCCCC)(CC)(CC)C2=CC1=CC=CC=C1C=C2","C21H30","NREL (2014)","Unknown","0","13","16.91836"
"UMLCN0083","L","Aromatics","","sec-butylbenzene","CCC(C)C1=CC=CC=C1","C10H14","NREL (2014)","20% Blend, CFR","0","6","8.417645"
"UMLCN0084","L","Aromatics","","2-methyl-2-(beta-naphthyl)hexane","C(CCCC)(C2=CC1=CC=CC=C1C=C2)(C)C","C17H22","NREL (2014)","Unknown","0","10","7.0700097"
"UMLCN0085","L","Aromatics","","2-methyl-2-(beta-naphthyl)decane","C(CCCCCCCC)(C2=CC1=CC=CC=C1C=C2)(C)C","C21H30","NREL (2014)","Unknown","0","18","13.026671"
"UMLCN0086","L","Aromatics","","1,3-diethylbenzene","CCC1=CC(=CC=C1)CC","C10H14","NREL (2014)","Blend (Percentage? Method?)","0","5","4.595887"
"UMLCN0087","L","Aromatics","","1-butylnaphthalene","CCCCC1=CC=CC2=CC=CC=C21","C14H16","NREL (2014)","Unknown","0","6","2.7895257"
"UMLCN0088","L","Cycloalkanes ","","decalin","C1CCC2CCCCC2C1","C10H18","Heyne (2009)","IQT","0","37.4","27.301191"
"UMLCN0089","L","Aromatics","Cyclic","tert-butyltetralin","CC(C)(C)C1CCCC2=CC=CC=C12","C14H20","NREL (2014)","Unknown","0","17","11.401142"
"UMLCN0090","L","Aromatics","","2-phenylundecane","CCCCCCCCCC(C)C1=CC=CC=C1","C17H28","NREL (2014)","Unknown","0","51","40.30029"
"UMLCN0091","L","Aromatics","","7-phenyltridecane","CCCCCCC(CCCCCC)C1=CC=CC=C1","C19H32","NREL (2014)","Unknown","0","41","38.5032"
"UMLCN0092","L","Aromatics","","n-butylbenzene","CCCCC1=CC=CC=C1","C10H14","NREL (2014)","IQT","0","12","10.985756"
"UMLCN0093","L","Aromatics","","4-phenyldodecane","CCCCCCCCC(CCC)C1=CC=CC=C1","C18H30","NREL (2014)","Unknown","0","42","40.421627"
"UMLCN0094","L","Aromatics","Aldehydes","alpha-methyl-trans-cinnamaldehyde","CC(=CC1=CC=CC=C1)C=O","C10H10O","Marquardt (2015)","IQT","0","19.1","18.806644"
"UMLCN0095","L","Aromatics","","5-methyl-5-(beta-naphthyl)nonane","C(CCCC)(C2=CC1=CC=CC=C1C=C2)(C)CCCC","C20H28","NREL (2014)","Unknown","0","12","11.256916"
"UMLCN0096","L","Aromatics","Cyclic","1-butyltetralin","CCCCC1CCCC2=CC=CC=C12","C14H20","Creton (2011)","Unknown","0","18","13.419756"
"UMLCN0097","L","Aromatics","","n-nonylbenzene","CCCCCCCCCC1=CC=CC=C1","C15H24","NREL (2014)","Unknown","0","50","51.931793"
"UMLCN0098","L","Aromatics","","1,2,4-trimethylbenzene ","CC1=CC(C)=C(C)C=C1","C9H12","NREL (2014)","IQT","0","8.9","5.789116"
"UMLCN0099","L","Aromatics","","2-phenyltetradecane","CCCCCCCCCCCCC(C)C1=CC=CC=C1","C20H34","NREL (2014)","Unknown","0","49","40.379253"
"UMLCN0100","L","Aromatics","Cyclic","tetralin","C1CCC2=CC=CC=C2C1","C10H12","NREL (2014)","IQT","0","8.9","5.681555"
"UMLCN0101","L","Cycloalkenes","","cyclohexene","C1CCC=CC1","C6H10","Marquardt (2015)","IQT","0","18.1","20.48718"
"UMLCN0102","L","Aromatics","","isopropylbenzene","CC(C)C1=CC=CC=C1","C9H12","Creton (2011)","Unknown","0","15","18.451523"
"UMLCN0103","L","Aromatics","","2-phenyloctane","CCCCCCC(C)C1=CC=CC=C1","C14H22","NREL (2014)","Unknown","0","33","34.737064"
"UMLCN0104","L","Aromatics","Cyclic","1,4-dioctyltetralin","C1=C2C(=CC=C1)C(CCC2CCCCCCCC)CCCCCCCC","C26H44","Creton (2011)","Unknown","0","26","33.006996"
"UMLCN0105","L","Aromatics","","1,2-dimethylbenzene","CC1=CC=CC=C1C","C8H10","NREL (2014)","CFR","0","8","6.30484"
"UMLCN0106","L","Olefins","Cyclic","gamma-terpinene","CC1=CCC(=CC1)C(C)C","C10H16","Marquardt (2015)","IQT","0","20.3","21.033413"
"UMLCN0107","L","Aromatics","","2-methyl-2-phenylpentadecane","CCCCCCCCCCCCCC(C)(C)C1=CC=CC=C1","C22H38","Creton (2011)","Unknown","0","39","40.082268"
"UMLCN0108","L","Aromatics","Ethers","1,2-dimethoxybenzene","COC1=CC=CC=C1OC","C8H10O2","Marquardt (2015)","IQT","0","13.4","12.79215"
"UMLCN0109","L","Aromatics","","diphenylmethane","C1=CC=C(C=C1)CC2=CC=CC=C2","C13H12","NREL (2014)","Unknown","0","11","9.618991"
"UMLCN0110","L","Aromatics","","n-dodecylbenzene","CCCCCCCCCCCCC1=CC=CC=C1","C18H30","NREL (2014)","Unknown","0","68","61.64101"
"UMLCN0111","L","Aromatics","","n-tetradecylbenzene","CCCCCCCCCCCCCCC1=CC=CC=C1","C20H34","NREL (2014)","Unknown","0","72","67.59134"
"UMLCN0112","L","Olefins","Cyclic","1,5-cyclooctadiene","C1CC=CCCC=C1","C8H12","Marquardt (2015)","IQT","0","25.7","22.35719"
"UMLCN0113","L","Ethers","","Dimethyl ether","COC","C2H6O","NREL (2014)","Unknown","0","67","56.887012"
"UMLCN0114","L","Esters","Olefins","isopropyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OC(C)C","C21H40O2","NREL (2014)","Other Ignition Delay Method","0","86.6","65.9964"
"UMLCN0115","L","Ethers","","1-methoxyhexane","CCCCCCOC","C7H16O","Marquardt (2015)","IQT","0","99.8","87.08767"
"UMLCN0116","L","Ethers","","diisoamyl ether","CC(C)CCOCCC(C)C","C10H22O","NREL (2014)","IQT","0","96.2","77.60952"
"UMLCN0117","L","Esters","Olefins","2-ethylhexyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC","C26H50O2","NREL (2014)","Other Ignition Delay Method","0","88","77.33486"
"UMLCN0118","L","Ethers","Cyclic","cyclopentyl methyl ether","COC1CCCC1","C6H12O","Marquardt (2015)","IQT","0","47.3","35.358124"
"UMLCN0119","L","Esters","","2-ethylhexyl palmitate","CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC","C24H48O2","NREL (2014)","Other Ignition Delay Method","0","98","93.6156"
"UMLCN0120","L","Esters","","methyl octanoate","CCCCCCCC(=O)OC","C9H18O2","NREL (2014)","CFR","0","33.6","35.000298"
"UMLCN0121","L","Esters","Olefins","propyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OCCC","C21H40O2","NREL (2014)","Blend","0","72","73.660065"
"UMLCN0122","L","Ethers","Alcohols","3-(3-methoxypropoxy)propan-1-ol","COCCCOCCCO","C7H16O3","NREL (2014)","IQT","0","43.9","48.922653"
"UMLCN0123","L","Ethers","","diisopropyl ether","CC(OC(C)C)C","C6H14O","Marquardt (2015)","IQT","0","23.6","32.16112"
"UMLCN0124","L","Esters","","methyl decanoate","CCCCCCCCCC(=O)OC","C11H22O2","Marquardt (2015)","IQT","0","52.7","50.961517"
"UMLCN0125","L","Esters","","propyl stearate ","CCCCCCCCCCCCCCCCCC(=O)OCCC","C21H42O2","NREL (2014)","Other Ignition Delay Method","0","80.5","87.742096"
"UMLCN0126","L","Esters","","2-butyl stearate","CCCCCCCCCCCCCCCCCC(=O)OC(C)CC","C22H44O2","NREL (2014)","Other Ignition Delay Method","0","98","89.45286"
"UMLCN0127","L","Esters","","isopropyl stearate","CCCCCCCCCCCCCCCCCC(=O)OC(C)C","C21H42O2","NREL (2014)","Other Ignition Delay Method","0","97","85.35959"
"UMLCN0128","L","Acids","","stearic acid","CCCCCCCCCCCCCCCCCC(=O)O","C18H36O2","NREL (2014)","Other Ignition Delay Method","0","62","52.59278"
"UMLCN0129","L","Esters","","trimyristin","CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC","C45H86O6","NREL (2014)","Other Ignition Delay Method","0","100","99.934784"
"UMLCN0130","L","Esters","Olefins","isobutyl oleate ","CCCCCCCCC=CCCCCCCCC(=O)OCC(C)C","C22H42O2","NREL (2014)","Other Ignition Delay Method","0","60","65.36149"
"UMLCN0131","L","Esters","","butyl myristate","CCCCCCCCCCCCCC(=O)OCCCC","C18H36O2","NREL (2014)","CFR","0","69.4","74.03137"
"UMLCN0132","L","Esters","","hexyl acetate","CCCCCCOC(=O)C","C8H16O2","NREL (2014)","IQT","0","32.2","31.827042"
"UMLCN0133","L","Esters","","trilaurin","CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCC","C39H74O6","NREL (2014)","Other Ignition Delay Method","0","100","98.84082"
"UMLCN0134","L","Esters","","methyl hexanoate","CCCCCC(=O)OC","C7H14O2","Marquardt (2015)","IQT","0","25.3","19.800064"
"UMLCN0135","L","Esters","","methyl valerate","CCCCC(=O)OC","C6H12O","Marquardt (2015)","IQT","0","13.3","17.082817"
"UMLCN0136","L","Ethers","","diisobutyl ether","CC(C)COCC(C)C","C8H18O","Marquardt (2015)","IQT","0","59.7","54.75501"
"UMLCN0137","L","Esters","","tributyrin","CCCC(=O)OC(COC(=O)CCC)COC(=O)CCC","C15H26O6","NREL (2004)","Other Ignition Delay Method","0","7","12.608242"
"UMLCN0138","L","Esters","Olefins","2-butyl oleate","O(C(=O)CCCCCCCC=CCCCCCCCC)C(C)CC","C22H42O2","NREL (2014)","Other Ignition Delay Method","0","72","68.488464"
"UMLCN0139","L","Ethers","Alcohols","triethylene glycol monomethyl ether","COCCOCCOCCO","C7H16O4","NREL (2014)","IQT","0","80.7","76.49184"
"UMLCN0140","L","Ethers","","1,6-dimethoxyhexane","COCCCCCCOC","C8H18O2","NREL (2014)","Blend (Method?)","0","88","98.22687"
"UMLCN0141","L","Ethers","","1,2-dimethoxyethane","COCCOC","C4H10O2","NREL (2014)","IQT","0","81","77.738335"
"UMLCN0142","L","Esters","","ethyl tetradecanoate","CCCCCCCCCCCCCC(=O)OCC","C16H32O2","NREL (2014)","CFR","0","67","73.10628"
"UMLCN0143","L","Esters","","butyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OCCCC","C20H40O2","NREL (2014)","Blend (5%-7%)","0","89","82.19459"
"UMLCN0144","L","Esters","","n-butyl octadecanoate","CCCCCCCCCCCCCCCCCC(=O)OCCCC","C22H44O2","NREL (2014)","Other Ignition Delay Method","0","86","88.4164"
"UMLCN0145","L","Esters","Olefins","methyl linolenate","CCC=CCC=CCC=CCCCCCCCC(=O)OC","C19H32O2","NREL (2014)","IQT","0","37","30.6861"
"UMLCN0146","L","Esters","","ethyl palmitate","CCCCCCCCCCCCCCCC(=O)OCC","C18H36O2","NREL (2014)","Blend","0","80","79.762924"
"UMLCN0147","L","Ethers","Alcohols","2-methoxyethanol","COCCO","C3H8O2","NREL (2014)","IQT","0","15.5","18.118456"
"UMLCN0148","L","Esters","","methyl octadecanoate","CCCCCCCCCCCCCCCCCC(=O)OC","C19H38O2","NREL (2014)","CFR","0","86","85.772354"
"UMLCN0149","L","Esters","","butyl butanoate","CCCCOC(=O)CCC","C8H16O2","NREL (2014)","IQT","0","18","29.340305"
"UMLCN0150","L","Esters","","methyl dodecanoate","CCCCCCCCCCCC(=O)OC","C13H26O2","NREL (2014)","IQT","0","66.5","67.285995"
"UMLCN0151","L","Ethers","","2,2-dimethoxypropane","CC(OC)(OC)C","C5H12O2","Marquardt (2015)","IQT","0","31.3","28.543125"
"UMLCN0152","L","Esters","","methyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OC","C17H34O2","NREL (2014)","IQT","0","85.9","80.290375"
"UMLCN0153","L","Esters","Olefins","methyl sorbate ","CC=CC=CC(=O)OC","C7H10O2","NREL (2014)","IQT","0","6","13.54093"
"UMLCN0154","L","Esters","","ethyl decanoate","CCCCCCCCCC(=O)OCC","C12H24O2","NREL (2014)","CFR","0","51","48.50399"
"UMLCN0155","L","Esters","Olefins","methyl palmitoleate","CCCCCCC=CCCCCCCCC(=O)OC","C17H32O2","NREL (2014)","IQT","0","56.6","63.687576"
"UMLCN0156","L","Esters","","butyl valerate","CCCCC(=O)OCCCC","C9H18O2","Marquardt (2015)","IQT","0","23.5","31.571823"
"UMLCN0157","L","Ethers","","acetal","CC(OCC)OCC","C6H14O2","Marquardt (2015)","IQT","0","54.1","63.375866"
"UMLCN0158","L","Esters","Olefins","vinyl laurate","CCCCCCCCCCCC(=O)OC=C","C14H26O2","Marquardt (2015)","IQT","0","77","68.77379"
"UMLCN0159","L","Ethers","Alcohols","1-butoxy-2-propanol","CCCCOCC(C)O","C7H16O2","NREL (2014)","IQT","0","36.1","29.777592"
"UMLCN0160","L","Ethers","","diethylene glycol dimethyl ether","COCCOCCOC","C6H14O3","NREL (2014)","Blend","0","109","100.94537"
"UMLCN0161","L","Esters","","sec-butyl hexadecanoate","CCCCCCCCCCCCCCCC(=O)OC(C)CC","C20H40O2","Creton (2011)","Unknown","0","84.8","82.74484"
"UMLCN0162","L","Esters","","butyl decanoate","CCCCCCCCCC(=O)OCCCC","C14H28O2","NREL (2014)","CFR","0","55","53.018326"
"UMLCN0163","L","Ethers","Olefins","1,4-cyclohexanedimethanol divinyl ether","C=COCC1CCC(CC1)COC=C","C12H20O2","Marquardt (2015)","IQT","0","61.1","61.202103"
"UMLCN0164","L","Esters","Olefins","methyl oleate","CCCCCCCCC=CCCCCCCCC(=O)OC","C19H36O2","NREL (2014)","CFR","0","56","68.63555"
"UMLCN0165","L","Ethers","Olefins","dodecyl vinyl ether","C=COCCCCCCCCCCCC","C14H28O","Marquardt (2015)","IQT","0","101.7","102.200005"
"UMLCN0166","L","Ethers","Alcohols","1-methoxy-2-propanol","CC(COC)O","C4H10O2","Marquardt (2015)","IQT","0","16.3","15.050397"
"UMLCN0167","L","Esters","","propyl decanoate","CCCCCCCCCC(=O)OCCC","C13H26O2","NREL (2014)","CFR","0","53","54.75534"
"UMLCN0168","L","Esters","Olefins","propyl linolenate","CCCOC(=O)CCCCCCCC=CCC=CCC=CCC","C21H36O2","NREL (2014)","Other Ignition Delay Method","0","27","29.064407"
"UMLCN0169","L","Esters","","methyl heptanoate","CCCCCCC(=O)OC","C8H16O2","Marquardt (2015)","IQT","0","34.2","29.069088"
"UMLCN0170","L","Esters","Olefins","butyl linolenate","CCCCOC(=O)CCCCCCCC=CCC=CCC=CCC","C22H38O2","NREL (2014)","Other Ignition Delay Method","0","29","30.231548"
"UMLCN0171","L","Esters","","ethyl stearate","CCCCCCCCCCCCCCCCCC(=O)OCC","C20H40O2","NREL (2014)","CFR","0","76.8","85.5231"
